Position,Name,dk_points,dk_salary,Team,Opp,Score,year,fd_points,fd_salary,yh_points,yh_salary,IP,H,bb,K,win,loss,save,hold,blown_save,cg,po,r,er,hb,starter,game_date,starter_throws,avg_hit_distance,avg_launch_speed,avg_launch_angle,estimated_ba_using_speedangle,estimated_woba_using_speedangle,total_delta_home_win_exp,total_delta_run_exp,home_team,day_num,day_of_week,angular_date,dk_salary_lagged_1,dk_salary_lagged_2,dk_salary_lagged_3,dk_salary_lagged_4,dk_salary_lagged_5,dk_salary_next,dk_points_lagged_1,dk_points_lagged_2,dk_points_lagged_3,dk_points_lagged_4,dk_points_lagged_5,dk_points_next
1,Kyle Hendricks,18.1,7500.0,CHC,ARI,5-1,2021,37.0,9800.0,19.9,47.0,6.0,6,3,4,True,False,False,False,False,False,0,1,1,0,True,2021-07-16,R,133.0,74.19375,13.875,0.2366667,0.2568889,-0.257,-1.176,False,103,4,3.5903916041026207,8500.0,9100.0,9800.0,8800.0,8500.0,9100.0,17.9,8.1,25.1,29.1,15.1,11.45
1,Chris Flexen,17.55,6900.0,SEA,LAA,6-5,2021,34.0,7000.0,20.7,29.0,7.0,6,1,2,True,False,False,False,False,False,0,1,1,0,True,2021-07-16,R,174.4571,85.27714,21.2,0.26125,0.28125,-0.206,-2.439,False,103,4,3.5903916041026207,7000.0,7400.0,6500.0,5500.0,6100.0,7600.0,28.75,23.1,3.25,21.4,35.6,5.2
1,Charlie Morton,17.5,8500.0,ATL,TAM,6-7(F10),2021,37.0,8700.0,19.0,50.0,6.0,6,3,8,False,False,False,False,False,False,0,3,3,1,True,2021-07-16,R,156.0588,82.58824,12.47059,0.256875,0.28475,-0.062,-0.217,True,103,4,3.5903916041026207,9600.0,7800.0,8800.0,8400.0,7300.0,8700.0,31.35,13.8,17.3,0.0,38.75,24.7
1,Adam Wainwright,15.9,7700.0,STL,SFO,2-7,2021,27.0,8800.0,18.6,39.0,6.0,5,1,7,False,True,False,False,False,False,0,4,4,0,True,2021-07-16,R,189.1471,82.82941,24.91176,0.417625,0.5323125,-0.226,0.987,True,103,4,3.5903916041026207,8100.0,8400.0,9100.0,9300.0,8900.0,9300.0,8.65,17.8,27.3,38.65,0.0,19.55
1,Sean Manaea,15.2,8200.0,OAK,CLE,5-4,2021,28.0,9500.0,16.8,44.0,5.1,7,0,7,False,False,False,False,False,False,0,3,3,1,True,2021-07-16,L,151.3929,87.3,18.21429,0.4072667,0.4404,-0.048,0.285,True,103,4,3.5903916041026207,9900.0,9000.0,9800.0,10100.0,10100.0,9600.0,18.6,9.25,21.9,27.0,18.75,39.55
1,Matt Wisler,13.9,6900.0,TAM,ATL,7-6(F10),2021,21.0,5500.0,15.1,25.0,2.0,1,0,3,True,False,False,False,False,False,0,0,0,0,False,2021-07-16,R,159.6667,74.72,29.26667,0.35125,0.341,-0.239,-1.09,False,103,4,3.5903916041026207,7000.0,7000.0,6900.0,6800.0,7000.0,7000.0,6.55,5.65,-0.3,3.5,1.65,2.15
1,Tyler Mahle,12.6,8200.0,CIN,MIL,6-11,2021,25.0,8800.0,13.9,41.0,5.1,6,3,8,False,False,False,False,False,False,0,5,5,0,True,2021-07-16,R,196.7879,82.04545,26.75758,0.4627143,0.5675714,-0.186,1.227,True,103,4,3.5903916041026207,8700.0,9600.0,10000.0,9800.0,9400.0,9300.0,14.1,17.85,14.7,13.6,35.3,11.85
1,Jordan Montgomery,12.5,7000.0,NYY,BOS,0-4,2021,25.0,7700.0,15.5,28.0,6.0,3,2,4,False,True,False,False,False,False,0,3,3,0,True,2021-07-16,L,152.5333,82.41667,17.23333,0.29,0.3385294,-0.108,-0.132,True,103,4,3.5903916041026207,8000.0,6100.0,6800.0,7100.0,7600.0,7400.0,23.4,10.35,11.5,19.0,6.6,22.35
1,Josh Staumont,10.25,4000.0,KAN,BAL,9-2,2021,15.0,5500.0,11.0,25.0,1.0,0,0,2,True,False,False,False,False,False,0,0,0,0,False,2021-07-16,R,101.5,73.48333,13.33333,0.037,0.033,0.019,-0.509,True,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.05,4.9,3.65,-3.55,3.3,-0.95
1,Sergio Romo,10.25,4000.0,OAK,CLE,5-4,2021,15.0,5500.0,11.0,25.0,1.0,0,0,2,True,False,False,False,False,False,0,0,0,0,False,2021-07-16,R,247.5,81.7,27.0,0.209,0.402,0.036,-0.509,True,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.05,5.0,0.75,9.75,4.25,2.75
1,Cesar Valdez,8.95,4000.0,BAL,KAN,2-9,2021,15.0,5500.0,10.3,25.0,3.0,3,0,2,False,False,False,False,False,False,0,0,0,0,False,2021-07-16,R,104.1333,75.33333,-7.6,0.3283333,0.351,-0.021,-1.346,False,103,4,3.5903916041026207,4000.0,4000.0,3900.0,4000.0,4000.0,4000.0,-4.15,-0.95,-2.15,2.1,1.65,6.5
1,Julio Urias,8.75,7800.0,LAD,COL,10-4,2021,20.0,8900.0,10.0,43.0,5.2,7,1,3,True,False,False,False,False,False,0,4,4,2,True,2021-07-16,L,182.4167,80.59167,19.02778,0.3272857,0.362619,0.139,0.993,False,103,4,3.5903916041026207,9200.0,9500.0,9100.0,9600.0,8500.0,9700.0,17.9,28.4,1.0,13.95,17.9,21.35
1,Ben Bowden,8.25,4000.0,COL,LAD,4-10,2021,12.0,5500.0,,,1.0,0,0,3,False,False,False,False,False,False,0,0,0,0,False,2021-07-16,L,220.0,98.85,15.0,0.314,0.307,0.002,-0.586,True,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-0.3,-4.3,-1.55,5.05,0.75,0.75
1,Ryne Harper,7.95,4000.0,WAS,SDG,8-24,2021,14.0,5500.0,8.3,25.0,1.2,3,0,3,False,False,False,False,False,False,0,0,0,0,False,2021-07-16,R,124.0667,78.95333,1.533333,0.4056667,0.3808333,0.0,-0.014,True,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,9.45,4.25,1.5,3.65,2.25,2.25
1,Marcus Stroman,7.85,7900.0,NYM,PIT,1-4,2021,18.0,9100.0,8.9,41.0,5.0,8,0,3,False,True,False,False,False,False,0,2,2,1,True,2021-07-16,R,124.7586,79.53103,2.724138,0.4097368,0.3804211,-0.002,0.184,False,103,4,3.5903916041026207,8100.0,8100.0,9500.0,9600.0,8600.0,10400.0,12.25,0.45,3.95,1.05,24.75,34.2
1,Chris Paddack,7.65,6300.0,SDG,WAS,24-8,2021,15.0,7300.0,9.6,32.0,5.0,5,1,2,True,False,False,False,False,False,0,4,4,0,True,2021-07-16,R,169.5625,83.975,13.875,0.4485625,0.51225,0.217,1.498,False,103,4,3.5903916041026207,7000.0,8700.0,8800.0,8300.0,9400.0,7400.0,8.1,-14.1,-6.75,29.05,27.9,15.45
1,Ranger Suarez,7.65,4000.0,PHI,MIA,5-2(F7),2021,,,,,1.0,1,0,3,False,False,True,False,False,False,0,0,0,0,False,2021-07-16,L,149.5,76.175,23.5,0.957,0.906,0.031,-0.51,True,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4300.0,11.45,5.65,4.25,6.55,-0.45,-1.55
1,Archie Bradley,7.15,4000.0,PHI,MIA,5-2(F7),2021,,,,,1.2,1,0,0,True,False,False,False,False,False,0,0,0,0,False,2021-07-16,R,93.14286,87.92857,-0.4285714,0.1956,0.1846,0.088,-0.638,True,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4300.0,1.65,1.65,1.65,2.25,1.65,3.65
1,Ryan Tepera,7.05,4000.0,CHC,ARI,5-1,2021,12.0,5500.0,7.2,25.0,1.0,1,0,3,False,False,False,False,False,False,0,0,0,1,False,2021-07-16,R,217.5,81.625,29.0,0.16,0.147,-0.032,-0.453,False,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-6.9,-4.45,1.65,0.45,8.5,5.65
1,Michael Wacha,6.8,6700.0,TAM,ATL,7-6(F10),2021,15.0,7400.0,7.7,25.0,4.0,5,2,5,False,False,False,False,False,False,0,4,4,0,True,2021-07-16,R,167.0588,80.08824,24.08824,0.4532727,0.5778182,0.237,1.271,False,103,4,3.5903916041026207,6700.0,7200.0,7000.0,6200.0,7000.0,6700.0,24.5,1.35,23.45,-4.95,0.1,5.65
1,Drew Rasmussen,6.7,4000.0,TAM,ATL,7-6(F10),2021,12.0,5500.0,7.3,25.0,2.0,3,0,3,False,False,False,False,False,False,0,1,1,0,False,2021-07-16,R,153.5714,78.58462,21.30769,0.3735,0.3468333,0.048,0.036,False,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,7.9,-6.75,2.7,3.65,5.05,7.9
1,Bryan Shaw,6.45,4000.0,CLE,OAK,4-5,2021,12.0,5500.0,6.3,25.0,1.0,2,1,3,False,False,False,True,False,False,0,0,0,0,False,2021-07-16,R,210.0,79.15,27.625,0.683,0.775,-0.107,-0.297,False,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,7.9,2.4,6.4,3.05,2.45,4.25
1,Will Smith,6.25,4000.0,ATL,TAM,6-7(F10),2021,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,False,False,False,False,0,0,0,0,False,2021-07-16,L,173.0,90.15,11.0,0.069,0.131,0.134,-0.509,True,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.05,6.25,0.45,7.05,6.25,3.65
1,Craig Kimbrel,6.25,4000.0,CHC,ARI,5-1,2021,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,False,False,False,False,0,0,0,0,False,2021-07-16,R,281.0,85.06667,31.33333,0.034,0.046,-0.016,-0.509,False,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,2.75,7.65,6.25,6.25,5.65
1,Jake Diekman,6.25,4000.0,OAK,CLE,5-4,2021,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,False,False,False,False,0,0,0,0,False,2021-07-16,L,139.6667,81.43333,21.33333,0.063,0.057,0.05,-0.508,True,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-1.05,1.65,0.75,2.25,-0.9,1.7
1,Brad Boxberger,6.25,4000.0,MIL,CIN,11-6,2021,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,False,True,False,False,0,0,0,0,False,2021-07-16,R,75.0,61.7,13.5,0.031,0.028,-0.107,-0.509,False,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,7.65,5.05,6.45,3.65,3.05,-2.6
1,Brad Brach,6.25,4000.0,CIN,MIL,6-11,2021,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,False,False,False,False,0,0,0,0,False,2021-07-16,R,148.0,93.85,26.5,0.357,0.33,0.054,-0.509,True,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-4.9,-5.05,-2.45,3.0,7.0,0.9
1,Jose Quintana,5.9,7400.0,LAA,SEA,5-6,2021,9.0,6200.0,7.1,25.0,2.0,1,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-07-16,L,130.3333,82.45556,21.11111,0.2178,0.199,0.006,-0.795,True,103,4,3.5903916041026207,8800.0,9200.0,9300.0,8000.0,8400.0,7400.0,-4.45,1.65,3.8,4.1,7.65,8.55
1,Ryan Borucki,5.65,4000.0,TOR,TEX,10-2,2021,9.0,5700.0,6.1,25.0,1.0,1,0,2,False,False,False,False,False,False,0,0,0,0,False,2021-07-16,L,174.2,86.82,7.8,0.71,0.6795,0.0,-0.506,True,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,7200.0,4000.0,1.65,3.65,13.75,-4.9,5.75,1.65
1,Brent Suter,5.05,7000.0,MIL,CIN,11-6,2021,9.0,5600.0,5.2,25.0,1.0,1,1,0,True,False,False,False,False,False,0,1,0,0,False,2021-07-16,L,135.6,81.12,28.4,0.2698,0.2516,0.076,0.373,False,103,4,3.5903916041026207,6600.0,6100.0,6000.0,5500.0,5600.0,7000.0,9.9,2.25,-3.8,-0.2,4.25,3.05
1,Phil Maton,5.05,4000.0,CLE,OAK,4-5,2021,9.0,5500.0,5.2,25.0,1.0,1,1,2,False,False,False,False,False,False,0,0,0,0,False,2021-07-16,R,215.4,84.4,27.4,0.3485,0.6065,-0.074,-0.494,False,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.25,3.8,0.75,5.3,1.5,6.25
1,Ross Detwiler,5.05,4000.0,MIA,PHI,7-0(F7),2021,,,,,1.0,1,1,2,False,False,False,False,False,False,0,0,0,0,True,2021-07-16,,153.25931070208452,82.41875748557169,16.5469900089466,0.31176392646875833,0.3532934789037362,,,False,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-2.2,8.15,1.65,8.25,-3.05,-18.55
1,Andrew Heaney,4.8,7400.0,LAA,SEA,5-6,2021,12.0,8800.0,5.7,36.0,4.0,6,0,4,False,True,False,False,False,False,0,4,4,1,True,2021-07-16,L,138.6154,84.42,11.4,0.3052143,0.3572143,-0.262,1.805,True,103,4,3.5903916041026207,8500.0,8200.0,8100.0,7100.0,7700.0,6900.0,-4.65,17.5,13.65,26.2,26.65,25.55
1,Greg Holland,4.25,4000.0,KAN,BAL,9-2,2021,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-07-16,R,277.0,88.85,42.0,0.0285,0.0355,0.016,-0.508,True,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-4.3,2.45,1.65,4.25,5.3,-0.35
1,Andrew Chafin,4.25,4000.0,CHC,ARI,5-1,2021,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-07-16,L,81.83333,71.78333,7.833333,0.103,0.0945,-0.026,-0.508,False,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,8.5,3.5,4.25,1.65,3.5,2.15
1,Tyler Rogers,4.25,4000.0,SFO,STL,7-2,2021,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-07-16,R,124.5,81.425,9.5,0.1485,0.165,-0.007,-0.508,False,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,0.45,-1.55,0.15,3.65,-7.8
1,Brett Martin,4.25,4000.0,TEX,TOR,2-10,2021,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-07-16,L,336.0,92.35,29.0,0.1115,0.1525,0.0,-0.508,False,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.25,0.9,-1.1,3.65,1.65,-13.0
1,Kendall Graveman,3.7,4000.0,SEA,LAA,6-5,2021,8.0,6000.0,3.3,25.0,0.2,3,0,2,False,False,False,False,False,False,0,3,0,0,False,2021-07-16,R,165.25,85.51667,21.5,0.394,0.38625,0.08,2.708,False,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,1.65,4.25,5.65,7.15,5.65
1,Aroldis Chapman,3.65,4000.0,NYY,BOS,0-4,2021,6.0,5500.0,4.1,25.0,1.0,0,1,1,False,False,False,False,False,False,0,0,0,0,False,2021-07-16,L,222.875,85.4,20.75,0.4115,0.7665,0.004,-0.639,True,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.45,-7.8,-9.65,3.25,1.05,5.65
1,Miguel Castro,3.65,4000.0,NYM,PIT,1-4,2021,6.0,5500.0,4.1,25.0,1.0,0,1,1,False,False,False,False,False,False,0,0,0,0,False,2021-07-16,R,96.4,83.82,3.1,0.217,0.218,-0.006,-0.505,False,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.2,-4.45,3.5,-3.8,-3.55,2.25
1,David Bednar,3.65,4000.0,PIT,NYM,4-1,2021,6.0,5500.0,4.1,25.0,1.0,0,1,1,False,False,False,True,False,False,0,0,0,0,False,2021-07-16,R,169.2222,76.62222,17.33333,0.554,0.516,0.04,-0.588,True,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.05,3.65,3.65,4.25,3.65,5.65
1,Richard Rodriguez,3.65,4000.0,PIT,NYM,4-1,2021,6.0,5500.0,4.1,25.0,1.0,0,1,1,False,False,True,False,False,False,0,0,0,0,False,2021-07-16,,153.25931070208452,82.41875748557169,16.5469900089466,0.31176392646875833,0.3532934789037362,,,True,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.65,6.25,5.65,1.65,-6.15,-0.95
1,JB Bukauskas,3.65,4000.0,ARI,CHC,1-5,2021,6.0,5500.0,4.1,25.0,1.0,1,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-07-16,R,114.3333,75.23333,7.0,0.174,0.157,0.003,-0.589,True,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-7.05,-0.35,1.05,1.5,-0.15,10.25
1,Jimmie Sherfy,3.65,4000.0,LAD,COL,10-4,2021,,,,,1.0,1,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-07-16,R,173.6667,83.83333,13.33333,0.533,0.499,-0.003,-0.362,False,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-4.15,-0.95,1.5,0.45,5.05,2.4
1,Kyle Zimmer,3.65,4000.0,KAN,BAL,9-2,2021,6.0,5600.0,4.1,25.0,1.0,1,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-07-16,R,148.0,73.66,14.6,0.2733333,0.3836667,0.022,-0.5,True,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.05,-1.55,5.65,7.0,-1.7,1.05
1,Jeurys Familia,3.65,4000.0,NYM,PIT,1-4,2021,6.0,5500.0,4.1,25.0,1.0,1,0,2,False,False,False,False,False,False,0,1,1,0,False,2021-07-16,R,170.5714,85.14286,10.71429,0.6915,1.1725,0.042,0.494,False,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-2.2,4.75,9.65,9.0,1.7,8.7
1,Jarlin Garcia,3.5,4000.0,SFO,STL,7-2,2021,5.0,5500.0,4.0,25.0,0.2,0,0,1,False,False,False,True,False,False,0,0,0,0,False,2021-07-16,L,85.5,79.7,22.5,0.066,0.059,-0.105,-1.085,False,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,9.65,6.25,3.65,7.0,-1.1,11.0
1,Yusmeiro Petit,3.15,4000.0,OAK,CLE,5-4,2021,5.0,5500.0,4.1,25.0,1.2,1,0,1,False,False,False,False,True,False,0,1,1,0,False,2021-07-16,R,188.625,78.975,19.375,0.2318,0.3862,-0.133,0.018,True,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.25,2.25,0.75,-2.3,2.25,1.05
1,Zack Littell,3.05,5600.0,SFO,STL,7-2,2021,6.0,5500.0,3.2,25.0,1.0,1,1,1,False,False,False,False,False,False,0,0,0,0,False,2021-07-16,R,253.5,90.425,27.5,0.3466667,0.362,-0.051,-0.495,False,103,4,3.5903916041026207,5000.0,4500.0,6100.0,6000.0,6100.0,5800.0,3.65,-1.55,2.15,3.65,2.25,1.65
1,Lucas Gilbreath,3.05,4000.0,COL,LAD,4-10,2021,6.0,5500.0,3.2,25.0,1.0,2,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-07-16,L,217.6,93.46,10.0,0.214,0.24525,0.001,-0.455,True,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-4.45,-7.8,-0.45,4.25,4.25,5.65
1,Sandy Alcantara,2.55,9900.0,MIA,PHI,2-5(F7),2021,,,,,3.0,4,3,3,False,True,False,False,False,False,0,5,3,0,True,2021-07-16,R,136.3571,82.16667,18.7037,0.2245455,0.2183636,0.383,3.869,False,103,4,3.5903916041026207,9200.0,8600.0,8700.0,9000.0,9500.0,8500.0,20.1,4.6,17.8,21.3,29.2,17.3
1,Jake Brentz,2.45,4000.0,KAN,BAL,9-2,2021,6.0,5500.0,2.3,25.0,1.0,1,0,2,False,False,False,False,False,False,0,1,1,2,False,2021-07-16,L,218.2,82.18,20.2,0.6185,1.011,0.001,0.494,True,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.15,4.25,3.65,-2.3,5.05,5.65
1,Zach Pop,2.45,4000.0,MIA,PHI,2-5(F7),2021,,,,,1.0,1,1,1,False,False,False,False,False,False,0,0,0,1,False,2021-07-16,R,138.0,67.675,-12.5,0.155,0.1506667,-0.006,-0.994,False,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-0.45,-0.95,-0.9,5.65,3.65,-0.95
1,Chasen Shreve,2.3,4000.0,PIT,NYM,4-1,2021,5.0,5500.0,2.2,25.0,0.2,1,1,1,False,False,False,True,False,False,0,0,0,0,False,2021-07-16,L,183.8,88.9,7.8,0.5915,0.622,0.008,0.053,True,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.7,-2.3,-4.15,3.65,2.25,0.9
1,Bryan Abreu,2.25,4000.0,HOU,CHW,7-1,2021,3.0,5500.0,3.0,25.0,1.0,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2021-07-16,R,50.25,93.425,16.25,0.305,0.2816667,-0.007,-0.507,False,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.05,-5.05,11.9,3.05,1.05,3.05
1,James Karinchak,2.25,4000.0,CLE,OAK,4-5,2021,3.0,5500.0,3.0,25.0,1.0,0,0,0,False,False,False,True,False,False,0,0,0,0,False,2021-07-16,R,167.25,89.475,14.25,0.123,0.1666667,-0.139,-0.508,False,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,9.65,7.05,6.25,8.55,3.65,-1.55
1,Pete Fairbanks,2.25,4000.0,TAM,ATL,7-6(F10),2021,3.0,5500.0,3.0,25.0,1.0,0,0,0,False,False,True,False,False,False,0,0,0,0,False,2021-07-16,R,115.0,91.13333,-8.666667,0.09733333,0.093,-0.438,-0.947,False,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,9.0,4.25,8.25,4.25,-8.85,5.65
1,Ryan Hendrix,2.15,4000.0,CIN,MIL,6-11,2021,4.0,5500.0,2.1,25.0,0.1,1,0,2,False,False,False,False,False,False,0,1,1,0,False,2021-07-16,R,184.5,75.6,31.5,0.077,0.094,-0.111,3.022,True,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,9.5,1.65,6.4,-5.05,2.25,0.9
1,Domingo German,1.65,6600.0,NYY,BOS,0-4,2021,3.0,6500.0,2.1,30.0,1.0,1,0,0,False,False,False,False,False,False,0,0,0,0,False,2021-07-16,R,171.5714,89.1,10.85714,0.2695,0.27,0.02,-0.505,True,103,4,3.5903916041026207,6000.0,7700.0,8500.0,8900.0,9300.0,7000.0,2.7,15.55,0.55,5.4,7.6,11.4
1,Sam Clay,1.65,4000.0,WAS,SDG,8-24,2021,3.0,5500.0,2.1,25.0,1.0,1,0,1,False,False,False,False,False,False,0,1,1,0,False,2021-07-16,L,199.5714,90.45714,24.28571,0.52,0.721,-0.003,0.491,True,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.8,-2.3,2.3,2.25,1.5,1.65
1,Nabil Crismatt,1.65,4000.0,SDG,WAS,24-8,2021,3.0,5500.0,2.1,25.0,1.0,1,0,0,False,False,False,False,False,False,0,0,0,0,False,2021-07-16,R,135.6,86.58,2.8,0.45575,0.42325,0.0,-0.51,False,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.25,1.65,3.05,-2.45,-4.65,4.4
1,Justin Wilson,1.65,4000.0,NYY,BOS,0-4,2021,3.0,5500.0,2.1,25.0,1.0,1,0,1,False,False,False,False,False,False,0,1,1,0,False,2021-07-16,L,177.5,81.86667,29.83333,0.459,0.705,-0.026,0.492,True,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4200.0,4000.0,4000.0,0.75,-13.0,4.25,-1.1,-0.35,2.4
1,Richard Bleier,1.65,4000.0,MIA,PHI,7-0(F7),2021,,,,,1.0,1,0,0,False,False,False,False,False,False,0,0,0,0,False,2021-07-16,,153.25931070208452,82.41875748557169,16.5469900089466,0.31176392646875833,0.3532934789037362,,,False,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4300.0,2.25,7.75,3.05,1.65,1.65,2.25
1,Garrett Cleavinger,1.5,4000.0,LAD,COL,10-4,2021,2.0,5500.0,2.0,25.0,0.2,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2021-07-16,L,4.0,103.7,-15.0,0.197,0.177,-0.022,-0.609,False,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,2.9,1.55,1.65,0.3,1.55
1,Dominic Leone,1.1,4000.0,SFO,STL,7-2,2021,5.0,5500.0,0.4,25.0,0.2,3,1,2,False,False,False,False,False,False,0,1,1,0,False,2021-07-16,R,102.5833,72.74167,5.0,0.7286667,1.007667,0.033,1.835,False,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,1.05,4.25,9.65,2.25,1.05
1,Scott Barlow,1.05,4000.0,KAN,BAL,9-2,2021,3.0,5500.0,1.2,25.0,1.0,2,0,0,False,False,False,False,False,False,0,0,0,0,False,2021-07-16,R,184.25,102.925,18.0,0.5335,0.51325,0.001,-0.01,True,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-3.55,-3.55,3.65,4.25,3.05,3.65
1,Junior Fernandez,1.05,4000.0,STL,SFO,2-7,2021,3.0,5500.0,1.2,25.0,1.0,1,1,0,False,False,False,False,False,False,0,0,0,0,False,2021-07-16,R,145.8,81.78,2.0,0.41425,0.408,0.002,-0.216,True,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.5,6.1,3.65,0.45,2.45,5.5
1,Jacob Barnes,1.05,4000.0,TOR,TEX,10-2,2021,3.0,5500.0,1.2,25.0,1.0,1,1,2,False,False,False,False,False,False,0,2,2,0,False,2021-07-16,R,187.75,78.8,22.5,0.39,0.618,0.0,1.477,True,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-0.3,6.55,6.25,7.05,5.0,3.8
1,Drew Smith,1.05,4000.0,NYM,PIT,1-4,2021,3.0,5500.0,1.2,25.0,1.0,2,0,1,False,False,False,False,False,False,0,1,1,0,False,2021-07-16,R,253.4,86.58,36.8,0.45275,0.68675,0.078,0.488,False,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.75,2.45,7.3,8.5,5.05,9.4
1,Anthony Misiewicz,1.05,4000.0,SEA,LAA,6-5,2021,3.0,5500.0,1.2,25.0,1.0,2,0,1,False,False,False,False,False,False,0,1,1,0,False,2021-07-16,L,230.7143,84.97143,38.71429,0.3185,0.31725,-0.005,0.149,False,103,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.5,0.75,8.25,1.8,2.25,4.9
