Name,game_date,Salary,Projection,Points
Josh Hader,2021-09-08,4000.0,3.9074688,1.05
Josh Hader,2021-09-11,4000.0,3.9360628,6.25
Josh Hader,2021-09-14,4000.0,3.9497676,6.45
Josh Hader,2021-09-17,4000.0,3.9984956,3.65
Josh Hader,2021-09-18,3800.0,4.0953016,5.05
Josh Hader,2021-09-24,4000.0,4.1384296,4.25
Josh Hader,2021-09-25,4000.0,4.0213785,3.65
Josh Hader,2021-09-26,4000.0,4.008446,6.25
Josh Hader,2021-09-30,4000.0,3.9428923,8.25
Josh Hader,2021-10-03,4000.0,4.028757,7.65
Josh Sborz,2021-05-15,3900.0,4.080647,3.65
Josh Sborz,2021-05-17,4000.0,3.9747207,-1.1
Josh Sborz,2021-05-20,4000.0,3.6331134,6.4
Josh Sborz,2021-05-22,4000.0,3.6236157,3.65
Josh Sborz,2021-05-23,4000.0,3.5307412,-3.05
Josh Sborz,2021-05-30,4000.0,3.220026,6.25
Josh Sborz,2021-06-01,4000.0,3.448779,6.25
Josh Sborz,2021-06-04,4000.0,3.4410305,1.05
Josh Sborz,2021-06-06,4000.0,3.3697116,4.3
Josh Sborz,2021-06-08,4000.0,3.2092788,-1.1
Josh Sborz,2021-06-12,4000.0,2.4945524,5.65
Josh Sborz,2021-06-15,4000.0,2.4776814,3.65
Josh Sborz,2021-06-18,4000.0,2.721016,-0.9
Josh Sborz,2021-06-21,4000.0,2.8689156,0.9
Josh Sborz,2021-06-24,4000.0,3.0513005,2.45
Josh Sborz,2021-06-30,4000.0,3.0012007,4.25
Josh Sborz,2021-07-03,4000.0,2.946282,3.65
Josh Sborz,2021-07-06,4000.0,3.0448356,5.65
Josh Sborz,2021-07-09,4000.0,3.1656868,-0.45
Josh Sborz,2021-07-11,4000.0,2.8971112,1.65
Josh Sborz,2021-07-18,4000.0,2.915822,0.9
Josh Sborz,2021-07-20,4000.0,2.8570542,3.2
Josh Sborz,2021-07-24,4000.0,2.9166093,-0.35
Josh Sborz,2021-07-30,4000.0,2.865672,-3.05
Josh Sborz,2021-08-03,4000.0,2.7797914,3.05
Josh Sborz,2021-08-07,4000.0,2.8324199,3.65
Josh Sborz,2021-08-11,3700.0,2.7723117,3.65
Josh Sborz,2021-08-13,4000.0,2.750121,1.65
Josh Sborz,2021-08-17,4000.0,2.6983347,2.9
Josh Sborz,2021-08-18,4000.0,2.8024664,3.65
Josh Sborz,2021-08-20,4000.0,2.809956,2.4
Josh Sborz,2021-08-24,4000.0,2.8124976,2.25
Josh Sborz,2021-08-26,4100.0,2.932991,1.05
Josh Sborz,2021-08-30,4000.0,2.8270211,0.4
Josh Sborz,2021-09-01,4000.0,2.7529192,1.05
Josh Sborz,2021-09-05,4000.0,2.7477334,5.05
Josh Sborz,2021-09-08,4000.0,2.7795014,0.3
Josh Sborz,2021-09-10,4000.0,2.8162003,6.25
Josh Sborz,2021-09-14,4000.0,2.8636713,-1.55
Josh Sborz,2021-09-16,4000.0,2.9031506,5.65
Josh Sborz,2021-09-17,4000.0,2.8949647,5.65
Josh Sborz,2021-09-19,4000.0,2.8959851,4.25
Josh Sborz,2021-09-22,4000.0,2.7035675,5.65
Josh Sborz,2021-09-24,4000.0,2.678609,4.45
Josh Staumont,2021-05-19,4000.0,3.2566426,3.05
Josh Staumont,2021-05-22,4000.0,3.313094,-0.75
Josh Staumont,2021-05-26,4000.0,3.3898234,1.65
Josh Staumont,2021-06-06,4000.0,3.265182,3.65
Josh Staumont,2021-06-08,4000.0,3.2864711,-0.95
Josh Staumont,2021-06-12,4000.0,3.0870862,4.25
Josh Staumont,2021-06-16,4000.0,3.1244283,0.45
Josh Staumont,2021-06-23,4000.0,3.147728,3.8
Josh Staumont,2021-06-26,4000.0,3.0584044,7.05
Josh Staumont,2021-06-28,4000.0,3.2135918,3.3
Josh Staumont,2021-07-01,4000.0,3.316648,-3.55
Josh Staumont,2021-07-03,4000.0,3.1239681,3.65
Josh Staumont,2021-07-06,4000.0,3.1469355,4.9
Josh Staumont,2021-07-08,4000.0,3.062241,3.05
Josh Staumont,2021-07-16,4000.0,3.0401402,10.25
Josh Staumont,2021-07-18,4000.0,3.1389203,-0.95
Josh Staumont,2021-07-24,4000.0,3.1076179,3.65
Josh Staumont,2021-07-27,4000.0,3.1703153,4.25
Josh Staumont,2021-07-28,4000.0,3.1302998,4.25
Josh Staumont,2021-08-01,4000.0,3.035402,1.05
Josh Staumont,2021-08-04,4000.0,2.9396806,5.65
Josh Staumont,2021-08-05,4000.0,3.0216637,2.25
Josh Staumont,2021-08-07,4000.0,2.8968635,3.05
Josh Staumont,2021-08-09,4000.0,2.9452872,2.75
Josh Staumont,2021-08-10,4000.0,2.955515,13.0
Josh Staumont,2021-08-14,4000.0,3.0740333,-2.45
Josh Staumont,2021-08-17,4000.0,3.001217,4.25
Josh Staumont,2021-08-18,4000.0,3.0463276,3.65
Josh Staumont,2021-08-19,4000.0,2.876984,1.5
Josh Staumont,2021-08-21,4000.0,2.8127196,4.25
Josh Staumont,2021-08-25,4000.0,2.231046,0.3
Josh Staumont,2021-08-27,4000.0,2.5907297,9.8
Josh Staumont,2021-08-29,4000.0,3.1034718,4.25
Josh Staumont,2021-09-01,4000.0,3.1821947,7.0
Josh Staumont,2021-09-03,4000.0,3.2910013,6.25
Josh Staumont,2021-09-08,4000.0,3.3438878,-5.05
Josh Staumont,2021-09-10,4000.0,3.1567807,5.65
Josh Staumont,2021-09-12,4000.0,3.231431,1.65
Josh Staumont,2021-09-14,4000.0,3.107672,2.25
Josh Staumont,2021-09-16,4000.0,3.041606,2.25
Josh Staumont,2021-09-18,3800.0,2.9345384,2.25
Josh Staumont,2021-09-24,4000.0,2.7970967,5.8
Josh Taylor,2021-05-19,4000.0,2.7727547,1.65
Josh Taylor,2021-05-21,4000.0,2.7146907,2.75
Josh Taylor,2021-05-22,4000.0,2.672566,3.5
Josh Taylor,2021-05-26,4000.0,2.6556034,0.9
Josh Taylor,2021-05-29,4000.0,2.5364773,4.45
Josh Taylor,2021-06-02,4000.0,2.762277,0.75
Josh Taylor,2021-06-07,4000.0,2.5923963,2.3
Josh Taylor,2021-06-10,4000.0,2.612615,4.25
Josh Taylor,2021-06-11,4000.0,2.5300765,5.5
Josh Taylor,2021-06-14,4000.0,2.658431,9.0
Josh Taylor,2021-06-16,4000.0,3.0204282,5.65
Josh Taylor,2021-06-22,4000.0,3.0344315,5.65
Josh Taylor,2021-06-23,4000.0,2.9983926,5.05
Josh Taylor,2021-06-24,4000.0,3.077269,0.15
Josh Taylor,2021-06-28,4000.0,3.000877,2.25
Josh Taylor,2021-06-30,4000.0,2.9215262,4.25
Josh Taylor,2021-07-03,4000.0,2.846943,3.05
Josh Taylor,2021-07-05,4000.0,2.8668175,7.0
Josh Taylor,2021-07-10,4000.0,3.0358176,-9.65
Josh Taylor,2021-07-17,4000.0,2.5803149,2.3
Josh Taylor,2021-07-22,4000.0,1.9297595,5.8
Josh Taylor,2021-07-24,4000.0,2.4990013,1.65
Josh Taylor,2021-07-25,4000.0,2.4441483,3.5
Josh Taylor,2021-07-30,4000.0,2.5259907,3.65
Josh Taylor,2021-07-31,4000.0,2.5125341,9.0
Josh Taylor,2021-08-04,4000.0,2.8585525,2.3
Josh Taylor,2021-08-07,4000.0,2.9836369,2.15
Josh Taylor,2021-08-08,4000.0,3.2835155,1.55
Josh Taylor,2021-08-10,4000.0,3.0339909,0.15
Josh Taylor,2021-08-12,4000.0,3.0025945,2.9
Josh Taylor,2021-08-17,4000.0,2.8507762,-3.8
Josh Taylor,2021-08-18,4000.0,2.6067362,-0.95
Josh Taylor,2021-08-24,4000.0,2.6589801,4.75
Josh Taylor,2021-08-25,4000.0,2.5503097,4.25
Josh Taylor,2021-08-28,4000.0,2.590372,2.9
Josh Taylor,2021-08-29,4000.0,2.5846214,2.9
Josh Taylor,2021-09-06,4000.0,2.5746932,0.9
Josh Taylor,2021-09-08,4000.0,2.511513,-1.1
Josh Taylor,2021-09-10,4000.0,2.4127042,2.15
Josh Taylor,2021-09-11,4000.0,2.2986677,5.65
Josh Taylor,2021-09-13,4000.0,2.792015,3.5
Josh Taylor,2021-09-15,4000.0,2.7716296,0.9
Josh Taylor,2021-09-22,4000.0,2.6344826,5.65
Josh Taylor,2021-10-07,4000.0,2.6378686,0.75
Josh Taylor,2021-10-10,5500.0,2.540405,0.9
Josh Taylor,2021-10-11,5400.0,2.6630654,4.25
Josh Taylor,2021-10-15,4000.0,2.7585003,2.9
Josh Tomlin,2021-06-03,4000.0,2.6684332,9.0
Josh Tomlin,2021-06-12,4000.0,2.7425861,1.65
Josh Tomlin,2021-06-15,4000.0,2.7304192,4.25
Josh Tomlin,2021-06-16,4000.0,2.7750027,2.25
Josh Tomlin,2021-06-20,4000.0,2.7414768,1.05
Josh Tomlin,2021-06-23,4000.0,2.7589555,7.3
Josh Tomlin,2021-06-30,6100.0,2.7856765,2.25
Josh Tomlin,2021-07-05,6100.0,2.9661808,-11.35
Josh Tomlin,2021-07-11,6500.0,3.479035,3.95
Josh Tomlin,2021-07-18,6500.0,3.884156,2.25
Josh Tomlin,2021-07-21,4000.0,3.4415448,8.5
Josh Tomlin,2021-07-24,4000.0,3.2668674,5.95
Josh Tomlin,2021-07-27,4000.0,3.1302083,1.05
Josh Tomlin,2021-07-30,4000.0,3.031795,6.5
Josh Tomlin,2021-08-03,4000.0,3.033842,1.05
Juan Minaya,2021-08-24,4000.0,3.0356088,1.2
Juan Minaya,2021-08-28,4000.0,3.0457315,5.9
Juan Minaya,2021-08-31,4000.0,3.1009927,2.45
Juan Minaya,2021-09-01,4000.0,3.0106916,2.25
Juan Minaya,2021-09-04,4000.0,2.8878279,8.4
Juan Minaya,2021-09-10,4000.0,2.9750943,4.1
Juan Minaya,2021-09-12,4000.0,3.340221,1.05
Juan Minaya,2021-09-19,4000.0,3.2381456,13.3
Juan Minaya,2021-09-22,4000.0,3.6759176,3.65
Juan Minaya,2021-09-24,4000.0,3.6238942,1.65
Julio Urias,2021-07-16,7800.0,12.455291,8.75
Julio Urias,2021-07-21,9700.0,12.564124,21.35
Julio Urias,2021-07-27,9000.0,13.9099455,17.15
Julio Urias,2021-08-01,9900.0,14.147716,26.85
Julio Urias,2021-08-07,10500.0,14.604318,11.85
Julio Urias,2021-08-13,9900.0,14.6747265,18.85
Julio Urias,2021-08-24,9200.0,14.595231,21.45
Julio Urias,2021-08-30,9500.0,14.182991,25.1
Julio Urias,2021-09-04,9700.0,14.564322,25.95
Julio Urias,2021-09-10,9300.0,14.808147,30.15
Julio Urias,2021-09-15,10500.0,14.840827,18.25
Julio Urias,2021-09-21,9900.0,14.802424,11.3
Julio Urias,2021-09-26,9700.0,11.196803,17.65
Julio Urias,2021-10-02,10100.0,14.203216,28.45
Julio Urias,2021-10-09,7800.0,14.772918,20.85
Julio Urias,2021-10-14,7900.0,14.796386,15.2
Junior Guerra,2021-06-13,4000.0,7.2287426,-0.5
Junior Guerra,2021-06-14,4000.0,4.4265704,10.35
Junior Guerra,2021-06-18,4000.0,4.4456654,4.7
Junior Guerra,2021-06-22,4000.0,4.2215366,5.3
Junior Guerra,2021-06-23,4000.0,3.8772383,-4.3
Junior Guerra,2021-06-26,4000.0,3.3629503,3.35
Junior Guerra,2021-06-29,4000.0,3.495144,1.35
Junior Guerra,2021-07-05,4000.0,3.3732095,2.55
Junior Guerra,2021-07-19,4000.0,3.3420358,1.5
Junior Guerra,2021-07-20,4000.0,3.1075983,-2.15
Junior Guerra,2021-07-27,4000.0,3.0168333,-1.7
Junior Guerra,2021-07-30,4000.0,2.9554033,4.25
Junior Guerra,2021-08-01,4000.0,3.0456946,10.95
Junior Guerra,2021-08-03,4000.0,3.6228304,3.0
Junior Guerra,2021-08-05,4000.0,3.4318614,8.4
Junior Guerra,2021-08-07,4000.0,3.4018524,-3.05
Junior Guerra,2021-08-10,4000.0,3.449376,5.65
Junior Guerra,2021-08-14,5000.0,3.2666512,-3.95
Junior Guerra,2021-08-16,5300.0,3.3611007,0.75
Junior Guerra,2021-08-20,5700.0,3.3261032,0.3
Junior Guerra,2021-08-24,5600.0,3.9385984,5.8
Junior Guerra,2021-08-28,5500.0,5.261639,7.15
Junior Guerra,2021-08-30,5700.0,3.9145393,11.3
Junior Guerra,2021-08-31,5900.0,4.0029345,-0.45
Justin Bruihl,2021-09-26,5800.0,3.8457713,1.05
Justin Bruihl,2021-09-29,7000.0,3.607105,1.5
Justin Bruihl,2021-10-01,7000.0,3.4834013,2.25
Justin Bruihl,2021-10-03,7000.0,3.354668,0.75
Justin Bruihl,2021-10-16,4000.0,3.2375212,6.25
Justin Garza,2021-09-08,4000.0,2.8293834,3.65
Justin Garza,2021-09-11,4000.0,2.6604085,3.65
Justin Garza,2021-09-18,4000.0,2.679603,-4.3
Justin Miller,2021-08-15,4000.0,2.8617334,-1.55
Justin Miller,2021-09-15,4000.0,2.766462,3.05
Justin Miller,2021-09-18,3800.0,2.8412557,6.25
Justin Steele,2021-09-12,6000.0,8.173053,1.45
Justin Wilson,2021-07-08,4000.0,3.8565273,0.75
Justin Wilson,2021-07-16,4000.0,3.294037,1.65
Justin Wilson,2021-07-21,4000.0,3.1050215,2.4
Justin Wilson,2021-07-23,4000.0,3.0017304,3.65
Justin Wilson,2021-07-28,4000.0,2.816146,3.65
Justin Wilson,2021-08-01,4000.0,2.7314963,4.25
Justin Wilson,2021-08-03,4000.0,2.603149,2.75
Justin Wilson,2021-08-05,4000.0,2.6966307,3.65
Justin Wilson,2021-08-07,4000.0,2.6537895,1.05
Justin Wilson,2021-08-09,4000.0,2.6298432,1.65
Justin Wilson,2021-08-11,3700.0,2.4677439,5.65
Justin Wilson,2021-08-17,4000.0,2.6415577,1.5
Justin Wilson,2021-08-18,4000.0,2.4962637,0.45
Justin Wilson,2021-08-26,4000.0,2.5102067,1.5
Justin Wilson,2021-08-28,4000.0,2.3483865,2.25
Justin Wilson,2021-09-03,4000.0,2.3529644,-7.8
Justin Wilson,2021-09-14,4000.0,2.4087489,1.5
Justin Wilson,2021-09-19,4000.0,2.3400135,1.65
Justin Wilson,2021-09-21,4000.0,2.413752,4.9
Justin Wilson,2021-09-24,4000.0,2.4014392,0.75
Justin Wilson,2021-09-25,4000.0,2.293574,2.3
Justus Sheffield,2021-09-01,6300.0,4.043995,5.65
Justus Sheffield,2021-09-03,7500.0,3.203791,8.25
Justus Sheffield,2021-09-06,7400.0,3.0700943,0.25
Justus Sheffield,2021-09-11,6100.0,8.111808,2.45
Keegan Akin,2021-08-10,5100.0,4.39949,-0.05
Keegan Akin,2021-08-15,5200.0,7.8934145,1.6
Keegan Akin,2021-08-20,6100.0,8.6301365,6.45
Keegan Akin,2021-08-26,5100.0,9.294824,26.15
Keegan Akin,2021-08-31,5500.0,11.245322,20.25
Keegan Akin,2021-09-05,5700.0,11.284108,7.4
Keegan Akin,2021-09-11,5200.0,10.856132,10.5
Keegan Thompson,2021-06-26,4000.0,6.1137342,-1.1
Keegan Thompson,2021-06-29,4000.0,4.2352967,3.65
Keegan Thompson,2021-06-30,4000.0,3.7387114,1.55
Keegan Thompson,2021-07-04,4000.0,3.425038,0.75
Keegan Thompson,2021-07-05,4000.0,3.1645424,3.15
Keegan Thompson,2021-07-10,4000.0,3.0871234,5.3
Keegan Thompson,2021-07-17,4000.0,3.040144,3.65
Keegan Thompson,2021-07-19,4000.0,3.0400503,2.7
Keegan Thompson,2021-07-21,4000.0,2.8845048,4.3
Keegan Thompson,2021-07-26,4000.0,3.1683478,5.05
Keegan Thompson,2021-08-21,5000.0,3.372403,2.8
Keegan Thompson,2021-08-27,5200.0,5.6944737,-5.7
Keegan Thompson,2021-09-02,5600.0,5.159925,0.15
Kendall Graveman,2021-06-13,4000.0,3.6675313,0.45
Kendall Graveman,2021-06-18,4000.0,3.306014,4.25
Kendall Graveman,2021-06-19,4000.0,3.2644,1.65
Kendall Graveman,2021-06-22,4000.0,2.9539826,4.25
Kendall Graveman,2021-06-30,4000.0,3.1723282,7.15
Kendall Graveman,2021-07-02,4000.0,3.0608327,5.65
Kendall Graveman,2021-07-04,4000.0,3.1390595,4.25
Kendall Graveman,2021-07-08,4000.0,3.0921,1.65
Kendall Graveman,2021-07-09,4000.0,3.0887423,4.25
Kendall Graveman,2021-07-16,4000.0,3.006573,3.7
Kendall Graveman,2021-07-20,4000.0,3.0071647,5.65
Kendall Graveman,2021-07-23,4000.0,3.7977731,5.65
Kendall Graveman,2021-07-24,4000.0,3.5526693,8.25
Kendall Graveman,2021-07-26,4000.0,3.279885,9.65
Kendall Graveman,2021-07-30,5500.0,3.2686868,9.0
Kendall Graveman,2021-08-03,5800.0,3.5688734,5.05
Kendall Graveman,2021-08-06,7000.0,3.653944,4.25
Kendall Graveman,2021-08-07,7000.0,3.8611774,3.65
Kendall Graveman,2021-08-11,7000.0,3.8442566,4.25
Kendall Graveman,2021-08-13,7000.0,3.7981963,0.45
Kendall Graveman,2021-08-18,6500.0,3.8088145,4.55
Kendall Graveman,2021-08-22,7000.0,3.8781562,3.05
Kendall Graveman,2021-08-24,7000.0,4.0637918,4.25
Kendall Graveman,2021-08-25,7000.0,3.9435377,8.25
Kendall Graveman,2021-08-28,4000.0,3.827157,1.05
Kendall Graveman,2021-08-31,4000.0,3.6778889,-7.65
Kendall Graveman,2021-09-03,4000.0,3.1430876,1.7
Kendall Graveman,2021-09-05,4000.0,3.4256377,3.65
Kendall Graveman,2021-09-07,4000.0,3.1847284,4.25
Kendall Graveman,2021-09-08,4000.0,3.1890683,3.05
Kendall Graveman,2021-09-12,4000.0,3.1160011,3.05
Kendall Graveman,2021-09-15,4000.0,2.998628,4.25
Kendall Graveman,2021-09-17,5000.0,3.0910726,-1.55
Kendall Graveman,2021-09-22,6100.0,3.0758185,0.3
Kendall Graveman,2021-09-25,6500.0,3.0131125,6.6
Kendall Graveman,2021-09-30,7000.0,3.6892853,3.65
Kendall Graveman,2021-10-02,7000.0,3.870425,2.45
Kendall Graveman,2021-10-07,4000.0,4.2483554,-1.55
Kendall Graveman,2021-10-08,4000.0,3.842958,3.05
Kendall Graveman,2021-10-12,4000.0,3.572207,1.65
Kendall Graveman,2021-10-15,4000.0,3.3082337,3.65
Kenley Jansen,2021-05-19,4000.0,3.4656537,6.25
Kenley Jansen,2021-05-20,4000.0,3.473047,6.25
Kenley Jansen,2021-05-22,4000.0,3.7794833,4.25
Kenley Jansen,2021-05-27,4000.0,3.2771947,6.25
Kenley Jansen,2021-05-28,4000.0,3.4267545,-2.3
Kenley Jansen,2021-06-01,4000.0,3.1431365,1.5
Kenley Jansen,2021-06-04,4000.0,3.1603274,3.05
Kenley Jansen,2021-06-08,4000.0,3.0953832,2.75
Kenley Jansen,2021-06-09,4000.0,3.1911626,4.4
Kenley Jansen,2021-06-13,4000.0,3.3899922,1.05
Kenley Jansen,2021-06-14,4000.0,3.512861,4.25
Kenley Jansen,2021-06-18,4000.0,3.531577,2.25
Kenley Jansen,2021-06-20,4000.0,3.4459214,4.25
Kenley Jansen,2021-06-25,4000.0,3.6302924,5.65
Kenley Jansen,2021-06-28,4000.0,3.5613468,3.65
Kenley Jansen,2021-06-29,4000.0,3.703376,5.05
Kenley Jansen,2021-07-03,4000.0,3.6477048,5.05
Kenley Jansen,2021-07-07,4000.0,3.7754211,2.3
Kenley Jansen,2021-07-11,4000.0,3.8766892,5.65
Kenley Jansen,2021-07-21,4000.0,3.721579,-6.25
Kenley Jansen,2021-07-22,4000.0,3.237254,-6.1
Kenley Jansen,2021-07-24,4000.0,3.2188768,3.65
Kenley Jansen,2021-07-30,4000.0,3.4988859,6.45
Kenley Jansen,2021-08-04,4000.0,3.5934877,3.05
Kenley Jansen,2021-08-06,4000.0,3.4691887,6.25
Kenley Jansen,2021-08-07,4000.0,3.737262,4.25
Kenley Jansen,2021-08-12,4000.0,3.7671041,4.25
Kenley Jansen,2021-08-13,4000.0,3.8166492,9.3
Kenley Jansen,2021-08-16,4000.0,3.8211303,3.65
Kenley Jansen,2021-08-17,4000.0,3.9978044,0.45
Kenley Jansen,2021-08-20,4000.0,3.928066,4.25
Kenley Jansen,2021-08-21,4000.0,3.7646945,5.65
Kenley Jansen,2021-08-24,4000.0,3.7602506,5.05
Kenley Jansen,2021-08-25,4000.0,3.9650545,4.25
Kenley Jansen,2021-08-28,4000.0,2.3716345,4.25
Kenley Jansen,2021-08-29,4000.0,3.0071647,4.25
Kenley Jansen,2021-08-31,4000.0,2.9876866,6.25
Kenley Jansen,2021-09-03,4000.0,3.370799,1.05
Kenley Jansen,2021-09-09,4000.0,3.4071708,4.25
Kenley Jansen,2021-09-10,4000.0,3.390935,1.65
Kenley Jansen,2021-09-11,4000.0,3.4437304,4.25
Kenley Jansen,2021-09-14,4000.0,3.3955467,2.25
Kenley Jansen,2021-09-15,4000.0,3.2670102,8.25
Kenley Jansen,2021-09-18,4000.0,3.4533613,2.75
Kenley Jansen,2021-09-19,4000.0,3.45369,3.65
Kenley Jansen,2021-09-21,4000.0,3.463651,7.05
Kenley Jansen,2021-09-23,3700.0,3.5167875,9.65
Kenley Jansen,2021-09-24,4000.0,3.556346,4.25
Kenley Jansen,2021-09-26,4000.0,3.7515845,5.65
Kenley Jansen,2021-09-29,4000.0,3.9193134,8.25
Kenley Jansen,2021-10-01,4000.0,4.094898,5.0
Kenley Jansen,2021-10-06,4000.0,3.923674,11.65
Kenley Jansen,2021-10-11,5900.0,3.9457395,8.25
Kenley Jansen,2021-10-14,4000.0,4.136805,10.25
Kenley Jansen,2021-10-16,4000.0,4.045233,4.25
Kenley Jansen,2021-10-17,4000.0,3.945558,-0.6
Kenley Jansen,2021-10-19,4000.0,3.750299,8.25
Kenta Maeda,2021-07-26,9700.0,13.349509,0.0
Kenta Maeda,2021-07-27,8200.0,7.1946993,18.65
Kenta Maeda,2021-08-03,8000.0,12.8898,14.45
Kenta Maeda,2021-08-08,7200.0,14.010162,13.85
Kenta Maeda,2021-08-14,6700.0,13.889195,22.5
Kevin Gausman,2021-07-11,9600.0,14.490053,29.3
Kevin Gausman,2021-07-19,10000.0,14.774997,8.55
Kevin Gausman,2021-07-24,9700.0,14.497444,-5.45
Kevin Gausman,2021-07-30,9400.0,13.284696,16.95
Kevin Gausman,2021-08-04,9700.0,11.206405,28.5
Kevin Gausman,2021-08-11,9900.0,14.26679,18.45
Kevin Gausman,2021-08-16,10100.0,14.776328,18.45
Kevin Gausman,2021-08-21,9500.0,14.859698,9.45
Kevin Gausman,2021-08-27,9900.0,14.78078,9.9
Kevin Gausman,2021-09-01,8700.0,14.596532,18.25
Kevin Gausman,2021-09-06,8100.0,14.5160055,28.15
Kevin Gausman,2021-09-16,10600.0,14.794597,11.85
Kevin Gausman,2021-09-17,10700.0,14.826179,0.0
Kevin Gausman,2021-09-21,10100.0,11.81846,1.6
Kevin Gausman,2021-10-02,9200.0,12.958559,19.55
Kevin Ginkel,2021-05-13,4000.0,5.5255947,2.25
Kevin Ginkel,2021-05-14,4000.0,3.9663994,3.05
Kevin Ginkel,2021-05-16,4000.0,3.6473722,3.65
Kevin Ginkel,2021-05-18,4000.0,3.4063082,-4.15
Kevin Ginkel,2021-05-21,4000.0,3.0258436,6.25
Kevin Ginkel,2021-05-25,4000.0,3.241253,6.7
Kevin Ginkel,2021-05-29,4000.0,3.4128613,6.25
Kevin Ginkel,2021-05-31,4000.0,3.4485054,3.65
Kevin Ginkel,2021-06-02,4000.0,3.31305,0.9
Kevin Ginkel,2021-06-04,4000.0,3.1665545,1.65
Kevin Ginkel,2021-06-08,4000.0,3.0714011,1.65
Kevin Ginkel,2021-06-11,4000.0,2.9250407,0.75
Kevin Ginkel,2021-06-13,4000.0,2.858336,0.7
Keynan Middleton,2021-06-03,4000.0,2.9053721,2.25
Keynan Middleton,2021-06-06,4100.0,2.8119655,-8.4
Keynan Middleton,2021-06-09,4000.0,2.662232,1.05
Keynan Middleton,2021-06-27,4000.0,2.7459025,3.05
Keynan Middleton,2021-07-02,4000.0,2.7570462,3.0
Keynan Middleton,2021-07-07,4000.0,2.6953416,1.65
Keynan Middleton,2021-07-11,4000.0,2.6833663,1.2
Keynan Middleton,2021-07-17,4000.0,2.6974788,1.65
Keynan Middleton,2021-07-21,4000.0,2.2323275,-9.35
Keynan Middleton,2021-07-26,4000.0,4.686154,2.45
Keynan Middleton,2021-07-28,4000.0,3.1823933,2.45
Keynan Middleton,2021-08-02,4000.0,3.1722426,4.25
Keynan Middleton,2021-08-06,4000.0,3.142098,2.3
Keynan Middleton,2021-08-14,4000.0,3.048297,7.65
Kodi Whitley,2021-09-14,4000.0,3.3008184,5.15
Kodi Whitley,2021-09-17,4000.0,3.3495324,3.65
Kodi Whitley,2021-09-18,3800.0,3.3496265,3.05
Kodi Whitley,2021-09-20,4000.0,3.227868,3.65
Kodi Whitley,2021-09-26,4000.0,3.1046991,9.8
Kolby Allard,2021-06-30,7300.0,8.133055,14.5
Kolby Allard,2021-07-05,7900.0,11.135364,21.2
Kolby Allard,2021-07-11,7100.0,13.343703,8.5
Kolby Allard,2021-07-18,6200.0,12.411961,-0.8
Kolby Allard,2021-07-23,5500.0,10.85371,0.2
Kolby Allard,2021-07-30,5100.0,10.237939,-4.65
Kolby Allard,2021-08-04,5000.0,9.09358,11.9
Kolby Allard,2021-08-10,6400.0,9.787514,13.3
Kolby Allard,2021-08-15,6400.0,10.640605,12.05
Kolby Allard,2021-08-28,5300.0,10.745236,0.3
Kolby Allard,2021-09-04,5000.0,10.038261,11.15
Kolby Allard,2021-09-16,4900.0,10.146636,0.25
Kolby Allard,2021-09-21,5400.0,8.779393,5.55
Kolby Allard,2021-09-26,6000.0,8.577977,-4.3
Kris Bubic,2021-07-17,5300.0,9.031046,18.5
Kris Bubic,2021-07-23,5000.0,9.47181,18.7
Kris Bubic,2021-07-28,5100.0,10.7126875,11.9
Kris Bubic,2021-08-03,5800.0,10.256705,19.9
Kris Bubic,2021-08-08,5700.0,11.549651,10.5
Kris Bubic,2021-08-15,5900.0,10.846971,-15.6
Kris Bubic,2021-08-21,5300.0,9.06083,30.45
Kris Bubic,2021-08-27,6500.0,11.11976,3.95
Kris Bubic,2021-09-02,5900.0,14.113393,6.7
Kris Bubic,2021-09-06,6500.0,7.477887,11.8
Kris Bubic,2021-09-12,7300.0,12.905011,16.4
Kwang-Hyun Kim,2021-07-22,8100.0,12.681039,25.7
Kwang-Hyun Kim,2021-07-28,8000.0,13.623385,-8.2
Kwang-Hyun Kim,2021-08-07,8200.0,11.038579,7.4
Kwang-Hyun Kim,2021-08-24,8100.0,11.053538,8.8
Kwang-Hyun Kim,2021-08-29,7400.0,8.309984,10.6
Kwang-Hyun Kim,2021-09-04,7700.0,9.9018755,-7.05
Kwang-Hyun Kim,2021-09-07,8200.0,8.810536,1.8
Kwang-Hyun Kim,2021-09-14,8300.0,5.9177947,1.05
Kyle Crick,2021-06-10,4000.0,3.958353,-3.05
Kyle Crick,2021-06-14,4000.0,3.5108423,0.15
Kyle Crick,2021-06-18,4000.0,3.1982179,-2.3
Kyle Crick,2021-06-22,4000.0,2.8660176,7.65
Kyle Crick,2021-06-25,4000.0,3.2608936,1.05
Kyle Crick,2021-06-28,4000.0,3.1673892,0.9
Kyle Crick,2021-07-02,4000.0,3.0971494,-3.55
Kyle Crick,2021-07-05,4000.0,2.9870682,3.05
Kyle Finnegan,2021-05-17,4000.0,2.8800006,3.5
Kyle Finnegan,2021-05-19,4000.0,2.7980971,2.4
Kyle Finnegan,2021-05-21,4000.0,2.6946378,2.9
Kyle Finnegan,2021-05-22,4000.0,2.731253,3.65
Kyle Finnegan,2021-05-30,4000.0,2.8055816,2.45
Kyle Finnegan,2021-06-05,4000.0,2.8329198,6.25
