Name,Position_3,Position_4,Position_5,Position_6,Position_7,Salary,Projection,Points
Kyle Schwarber,False,False,False,False,True,4000.0,7.76481,14.0
Kyle Schwarber,False,False,False,False,True,4000.0,7.297504,3.0
Kyle Schwarber,False,False,False,False,True,3900.0,7.110291,0.0
Kyle Schwarber,False,False,False,False,True,4100.0,7.1793966,2.0
Kyle Schwarber,False,False,False,False,True,3900.0,7.2311444,0.0
Kyle Schwarber,False,False,False,False,True,3400.0,7.239383,2.0
Kyle Schwarber,False,False,False,False,True,3600.0,6.768485,7.0
Kyle Schwarber,False,False,False,False,True,3900.0,6.780868,2.0
Kyle Schwarber,False,False,False,False,True,3400.0,7.06755,14.0
Kyle Schwarber,False,False,False,False,True,3400.0,6.8738112,0.0
Kyle Schwarber,False,False,False,False,True,4200.0,7.3229876,34.0
Kyle Schwarber,False,False,False,False,True,4100.0,8.155376,21.0
Kyle Schwarber,False,False,False,False,True,4000.0,7.9773383,7.0
Kyle Schwarber,False,False,False,False,True,3600.0,6.880606,3.0
Kyle Schwarber,False,False,False,False,True,3700.0,7.54976,5.0
Kyle Schwarber,False,False,False,False,True,4200.0,7.72695,32.0
Kyle Schwarber,False,False,False,False,True,4200.0,7.9123163,0.0
Kyle Schwarber,False,False,False,False,True,3800.0,8.634092,44.0
Kyle Schwarber,False,False,False,False,True,3300.0,8.520726,3.0
Kyle Schwarber,False,False,False,False,True,4200.0,7.4456415,22.0
Kyle Schwarber,False,False,False,False,True,3900.0,8.37185,34.0
Kyle Schwarber,False,False,False,False,True,4500.0,8.354898,20.0
Kyle Schwarber,False,False,False,False,True,4600.0,8.476216,2.0
Kyle Schwarber,False,False,False,False,True,4500.0,8.266643,6.0
Kyle Schwarber,False,False,False,False,True,4700.0,8.144501,31.0
Kyle Schwarber,False,False,False,False,True,4800.0,8.607173,14.0
Kyle Schwarber,False,False,False,False,True,5300.0,8.231935,6.0
Kyle Schwarber,False,False,False,False,True,5500.0,8.07458,9.0
Kyle Schwarber,False,False,False,False,True,5600.0,8.280635,3.0
Kyle Schwarber,False,False,False,False,True,4900.0,8.311676,8.0
Kyle Schwarber,False,False,False,False,True,4700.0,7.992924,12.0
Kyle Schwarber,False,False,False,False,True,3300.0,7.939591,5.0
Kyle Schwarber,False,False,False,False,True,3300.0,6.212683,3.0
Kyle Schwarber,False,False,False,False,True,4300.0,6.5337996,14.0
Kyle Schwarber,False,False,False,False,True,4500.0,7.926452,2.0
Kyle Schwarber,False,False,False,False,True,4500.0,7.7821136,5.0
Kyle Schwarber,False,False,False,False,True,4700.0,7.9213753,22.0
Kyle Schwarber,False,False,False,False,True,4800.0,8.412057,15.0
Kyle Schwarber,False,False,False,False,True,4700.0,8.499005,0.0
Kyle Schwarber,False,False,False,False,True,5200.0,7.699469,22.0
Kyle Schwarber,True,False,False,False,True,5200.0,8.348889,4.0
Kyle Schwarber,False,False,False,False,True,5300.0,8.15554,2.0
Kyle Schwarber,False,False,False,False,True,5300.0,8.366907,23.0
Kyle Schwarber,False,False,False,False,True,5300.0,8.5026865,3.0
Kyle Schwarber,False,False,False,False,True,5100.0,8.449794,8.0
Kyle Schwarber,True,False,False,False,True,5200.0,7.6509976,25.0
Kyle Schwarber,True,False,False,False,True,5500.0,8.485559,9.0
Kyle Schwarber,True,False,False,False,True,5600.0,8.747842,2.0
Kyle Schwarber,True,False,False,False,True,5700.0,8.7392435,11.0
Kyle Schwarber,True,False,False,False,True,5600.0,9.001687,12.0
Kyle Schwarber,False,False,False,False,True,5500.0,9.159922,2.0
Kyle Schwarber,True,False,False,False,True,5200.0,8.589412,0.0
Kyle Schwarber,True,False,False,False,True,5100.0,8.707538,6.0
Kyle Schwarber,True,False,False,False,True,4900.0,8.532019,0.0
Kyle Schwarber,True,False,False,False,True,4800.0,8.499765,0.0
Kyle Schwarber,True,False,False,False,True,4900.0,8.229081,11.0
Kyle Schwarber,True,False,False,False,True,4900.0,7.965798,13.0
Kyle Schwarber,True,False,False,False,True,4800.0,7.995713,5.0
Kyle Schwarber,True,False,False,False,True,4900.0,7.735314,11.0
Kyle Schwarber,True,False,False,False,True,5100.0,8.372655,43.0
Kyle Schwarber,True,False,False,False,True,4800.0,8.750247,5.0
Kyle Schwarber,True,False,False,False,True,5100.0,7.7766557,5.0
Kyle Schwarber,True,False,False,False,True,4900.0,7.7522054,16.0
Kyle Schwarber,True,False,False,False,True,5000.0,8.086763,0.0
Kyle Schwarber,True,False,False,False,True,5100.0,7.9582915,7.0
Kyle Schwarber,True,False,False,False,True,5100.0,8.266154,4.0
Kyle Schwarber,True,False,False,False,True,5400.0,8.016598,7.0
Kyle Schwarber,True,False,False,False,True,5600.0,8.225133,11.0
Kyle Schwarber,True,False,False,False,True,4900.0,8.365574,18.0
Kyle Schwarber,True,False,False,False,True,4700.0,7.9489446,11.0
Kyle Schwarber,True,False,False,False,True,4900.0,7.9272456,4.0
Kyle Schwarber,True,False,False,False,True,5000.0,8.170647,22.0
Kyle Schwarber,True,False,False,False,True,4900.0,8.216746,4.0
Kyle Schwarber,True,False,False,False,True,4800.0,8.147748,3.0
Kyle Schwarber,True,False,False,False,True,4900.0,7.971624,9.0
Kyle Schwarber,True,False,False,False,False,5000.0,8.116292,20.0
Kyle Schwarber,True,False,False,False,False,5000.0,7.8638062,2.0
Kyle Seager,False,False,True,False,False,4700.0,7.2876925,2.0
Kyle Seager,False,False,True,False,False,5000.0,8.109171,3.0
Kyle Seager,False,False,True,False,False,5000.0,8.289653,2.0
Kyle Seager,False,False,True,False,False,5000.0,7.89311,9.0
Kyle Seager,False,False,True,False,False,5100.0,7.9354324,0.0
Kyle Seager,False,False,True,False,False,4900.0,8.049128,0.0
Kyle Seager,False,False,True,False,False,4600.0,7.869003,0.0
Kyle Seager,False,False,True,False,False,4700.0,7.6871867,2.0
Kyle Seager,False,False,True,False,False,4600.0,7.8475075,25.0
Kyle Seager,False,False,True,False,False,4700.0,8.345694,26.0
Kyle Seager,False,False,True,False,False,4400.0,8.190269,0.0
Kyle Seager,False,False,True,False,False,4400.0,8.2289915,17.0
Kyle Seager,False,False,True,False,False,4000.0,8.005735,8.0
Kyle Seager,False,False,True,False,False,3900.0,7.581243,5.0
Kyle Seager,False,False,True,False,False,4000.0,7.2845464,5.0
Kyle Seager,False,False,True,False,False,3900.0,7.18832,4.0
Kyle Seager,False,False,True,False,False,4300.0,7.6713543,3.0
Kyle Seager,False,False,True,False,False,4100.0,7.631704,5.0
Kyle Seager,False,False,True,False,False,4200.0,7.3944345,2.0
Kyle Seager,False,False,True,False,False,4300.0,7.8071456,16.0
Kyle Seager,False,False,True,False,False,4600.0,7.961583,0.0
Kyle Seager,False,False,True,False,False,4800.0,7.993579,2.0
Kyle Seager,False,False,True,False,False,4800.0,8.207971,19.0
Kyle Seager,False,False,True,False,False,4500.0,8.4424925,7.0
Kyle Seager,False,False,True,False,False,4400.0,7.7864156,16.0
Kyle Seager,False,False,True,False,False,4400.0,7.4128275,0.0
Kyle Seager,False,False,True,False,False,4500.0,7.4263654,2.0
Kyle Seager,False,False,True,False,False,4900.0,7.322769,14.0
Kyle Seager,False,False,True,False,False,4400.0,7.9463077,11.0
Kyle Seager,False,False,True,False,False,4000.0,7.607966,4.0
Kyle Seager,False,False,True,False,False,4500.0,6.9636626,2.0
Kyle Seager,False,False,True,False,False,4200.0,8.029724,0.0
Kyle Seager,False,False,True,False,False,4300.0,7.1451674,16.0
Kyle Seager,False,False,True,False,False,4100.0,8.340588,5.0
Kyle Seager,False,False,True,False,False,4100.0,7.7135396,14.0
Kyle Seager,False,False,True,False,False,4000.0,8.21991,5.0
Kyle Seager,False,False,True,False,False,4200.0,8.021414,0.0
Kyle Seager,False,False,True,False,False,4500.0,7.894262,3.0
Kyle Seager,False,False,True,False,False,4700.0,7.7440143,5.0
Kyle Seager,False,False,True,False,False,4800.0,7.9952464,0.0
Kyle Seager,False,False,True,False,False,4400.0,7.98838,0.0
Kyle Seager,False,False,True,False,False,4100.0,7.7409844,0.0
Kyle Seager,False,False,True,False,False,4100.0,7.5161347,21.0
Kyle Seager,False,False,True,False,False,4300.0,7.993978,2.0
Kyle Seager,False,False,True,False,False,4100.0,7.2441244,12.0
Kyle Seager,False,False,True,False,False,3900.0,7.951493,0.0
Kyle Seager,False,False,True,False,False,3800.0,7.3938203,24.0
Kyle Seager,False,False,True,False,False,3700.0,7.8725915,0.0
Kyle Seager,False,False,True,False,False,3500.0,7.3582525,0.0
Kyle Seager,False,False,True,False,False,3600.0,6.9384713,9.0
Kyle Seager,False,False,True,False,False,3500.0,7.1230807,6.0
Kyle Seager,False,False,True,False,False,3900.0,7.338964,18.0
Kyle Seager,False,False,True,False,False,3800.0,7.686955,3.0
Kyle Seager,False,False,True,False,False,3500.0,7.998393,0.0
Kyle Seager,False,False,True,False,False,3800.0,6.781939,0.0
Kyle Seager,False,False,True,False,False,3900.0,7.0835385,24.0
Kyle Seager,False,False,True,False,False,3400.0,7.6419706,5.0
Kyle Seager,False,False,True,False,False,3400.0,7.4825187,0.0
Kyle Seager,False,False,True,False,False,3400.0,7.432327,0.0
Kyle Seager,False,False,True,False,False,3200.0,7.3080163,5.0
Kyle Seager,False,False,True,False,False,3600.0,6.369575,10.0
Kyle Seager,False,False,True,False,False,3800.0,6.9113874,10.0
Kyle Seager,False,False,True,False,False,4100.0,7.304317,0.0
Kyle Seager,False,False,True,False,False,4300.0,7.563122,2.0
Kyle Seager,False,False,True,False,False,4100.0,6.358593,5.0
Kyle Seager,False,False,True,False,False,4200.0,6.995473,5.0
Kyle Seager,False,False,True,False,False,4200.0,7.5390506,0.0
Kyle Seager,False,False,True,False,False,4100.0,7.434463,6.0
Kyle Seager,False,False,True,False,False,4300.0,7.1885414,0.0
Kyle Seager,False,False,True,False,False,4100.0,7.6312733,19.0
Kyle Seager,False,False,True,False,False,3800.0,7.615414,10.0
Kyle Seager,False,False,True,False,False,3900.0,7.0558076,0.0
Kyle Seager,False,False,True,False,False,4100.0,7.3446574,23.0
Kyle Seager,False,False,True,False,False,4100.0,8.243478,0.0
Kyle Seager,False,False,True,False,False,3800.0,7.6212125,3.0
Kyle Seager,False,False,True,False,False,4000.0,7.049851,2.0
Kyle Seager,False,False,True,False,False,4100.0,7.33944,14.0
Kyle Seager,False,False,True,False,False,3800.0,7.8191285,0.0
Kyle Seager,False,False,True,False,False,3600.0,7.280316,19.0
Kyle Seager,False,False,True,False,False,3600.0,7.3120704,8.0
Kyle Seager,False,False,True,False,False,3900.0,7.5722327,0.0
Kyle Seager,False,False,True,False,False,4000.0,7.6309342,12.0
Kyle Seager,False,False,True,False,False,4900.0,7.69974,14.0
Kyle Seager,False,False,True,False,False,4600.0,8.373677,3.0
Kyle Seager,False,False,True,False,False,4400.0,7.991034,3.0
Kyle Seager,False,False,True,False,False,4500.0,7.955333,2.0
Kyle Seager,False,False,True,False,False,4300.0,7.810828,11.0
Kyle Seager,False,False,True,False,False,4200.0,7.9500985,22.0
Kyle Seager,False,False,True,False,False,3900.0,8.127018,16.0
Kyle Seager,False,False,True,False,False,4000.0,7.397344,16.0
Kyle Seager,False,False,True,False,False,4400.0,7.751117,11.0
Kyle Seager,False,False,True,False,False,4600.0,8.240305,19.0
Kyle Seager,False,False,True,False,False,4600.0,8.336831,7.0
Kyle Seager,False,False,True,False,False,4700.0,8.179644,9.0
Kyle Seager,False,False,True,False,False,4500.0,8.098772,2.0
Kyle Seager,False,False,True,False,False,4400.0,8.130091,2.0
Kyle Seager,False,False,True,False,False,4700.0,6.801248,14.0
Kyle Seager,False,False,True,False,False,4500.0,7.314179,0.0
Kyle Seager,False,False,True,False,False,4800.0,7.859839,21.0
Kyle Seager,False,False,True,False,False,4500.0,8.055869,10.0
Kyle Seager,False,False,True,False,False,4500.0,7.8453298,16.0
Kyle Seager,False,False,True,False,False,4100.0,8.246003,2.0
Kyle Seager,False,False,True,False,False,4400.0,8.019563,3.0
Kyle Seager,False,False,True,False,False,4400.0,7.8567657,4.0
Kyle Seager,False,False,True,False,False,4000.0,7.613257,4.0
Kyle Seager,False,False,True,False,False,4200.0,7.3882365,18.0
Kyle Seager,False,False,True,False,False,4400.0,7.8539147,3.0
Kyle Seager,False,False,True,False,False,4700.0,8.102775,21.0
Kyle Seager,False,False,True,False,False,4600.0,8.559252,11.0
Kyle Seager,False,False,True,False,False,4000.0,8.379631,14.0
Kyle Seager,False,False,True,False,False,4400.0,7.802633,3.0
Kyle Seager,False,False,True,False,False,3800.0,7.5758195,18.0
Kyle Seager,False,False,True,False,False,3800.0,7.324878,0.0
Kyle Seager,False,False,True,False,False,4100.0,7.3566723,21.0
Kyle Seager,False,False,True,False,False,4400.0,7.950394,2.0
Kyle Seager,False,False,True,False,False,4400.0,7.7162113,0.0
Kyle Seager,False,False,True,False,False,4200.0,7.522519,22.0
Kyle Seager,False,False,True,False,False,4000.0,8.229396,4.0
Kyle Seager,False,False,True,False,False,4200.0,7.185189,5.0
Kyle Seager,False,False,True,False,False,4400.0,7.417566,2.0
Kyle Seager,False,False,True,False,False,4700.0,7.491596,4.0
Kyle Seager,False,False,True,False,False,4700.0,7.988257,36.0
Kyle Seager,False,False,True,False,False,4800.0,8.330179,11.0
Kyle Seager,False,False,True,False,False,5000.0,8.0117855,0.0
Kyle Seager,False,False,True,False,False,5200.0,8.103291,14.0
Kyle Seager,False,False,True,False,False,5200.0,8.399267,11.0
Kyle Seager,False,False,True,False,False,5500.0,8.367514,0.0
Kyle Seager,False,False,True,False,False,5200.0,8.40807,2.0
Kyle Seager,False,False,True,False,False,4800.0,7.4817533,2.0
Kyle Seager,False,False,True,False,False,4600.0,8.235516,0.0
Kyle Seager,False,False,True,False,False,4700.0,8.080597,9.0
Kyle Seager,False,False,True,False,False,5000.0,8.380036,9.0
Kyle Seager,False,False,True,False,False,5300.0,8.3809595,5.0
Kyle Seager,False,False,True,False,False,5600.0,8.878739,0.0
Kyle Seager,False,False,True,False,False,5200.0,8.9087305,17.0
Kyle Seager,False,False,True,False,False,5000.0,8.526544,10.0
Kyle Seager,False,False,True,False,False,4900.0,8.549468,22.0
Kyle Seager,False,False,True,False,False,4700.0,8.702921,4.0
Kyle Seager,False,False,True,False,False,4700.0,7.95983,0.0
Kyle Seager,False,False,True,False,False,4500.0,8.079123,3.0
Kyle Seager,False,False,True,False,False,4400.0,8.055022,8.0
Kyle Seager,False,False,True,False,False,4300.0,7.7743306,0.0
Kyle Seager,False,False,True,False,False,4300.0,7.486711,0.0
Kyle Seager,False,False,True,False,False,4400.0,7.67707,0.0
Kyle Seager,False,False,True,False,False,4600.0,7.5453386,5.0
Kyle Tucker,False,False,False,False,True,4300.0,7.778707,0.0
Kyle Tucker,False,False,False,False,True,4100.0,7.8931484,0.0
Kyle Tucker,False,False,False,False,True,4300.0,7.780089,3.0
Kyle Tucker,False,False,False,False,True,4000.0,7.976497,0.0
Kyle Tucker,False,False,False,False,True,4300.0,7.8420844,0.0
Kyle Tucker,False,False,False,False,True,4200.0,7.410712,0.0
Kyle Tucker,False,False,False,False,True,4200.0,7.2469296,10.0
Kyle Tucker,False,False,False,False,True,4100.0,7.074641,2.0
Kyle Tucker,False,False,False,False,True,4300.0,7.0175805,19.0
Kyle Tucker,False,False,False,False,True,4000.0,7.403725,3.0
Kyle Tucker,False,False,False,False,True,4100.0,7.1834445,4.0
Kyle Tucker,False,False,False,False,True,3900.0,7.24845,5.0
Kyle Tucker,False,False,False,False,True,4000.0,7.1399646,14.0
Kyle Tucker,False,False,False,False,True,3600.0,7.7512174,0.0
Kyle Tucker,False,False,False,False,True,3100.0,6.768293,6.0
Kyle Tucker,False,False,False,False,True,3100.0,5.895453,0.0
Kyle Tucker,False,False,False,False,True,3100.0,6.0617633,10.0
Kyle Tucker,False,False,False,False,True,3100.0,6.2915177,0.0
Kyle Tucker,False,False,False,False,True,3000.0,5.8885217,0.0
Kyle Tucker,False,False,False,False,True,2700.0,5.394227,8.0
Kyle Tucker,False,False,False,False,True,3100.0,4.874297,7.0
Kyle Tucker,False,False,False,False,True,3200.0,5.57599,0.0
Kyle Tucker,False,False,False,False,True,3300.0,5.645389,34.0
Kyle Tucker,False,False,False,False,True,3300.0,7.192293,9.0
Kyle Tucker,False,False,False,False,True,3300.0,6.2109494,19.0
Kyle Tucker,False,False,False,False,True,3300.0,6.4466166,21.0
Kyle Tucker,False,False,False,False,True,3500.0,6.7938075,7.0
Kyle Tucker,False,False,False,False,True,3300.0,6.633652,14.0
Kyle Tucker,False,False,False,False,True,3200.0,6.8410025,19.0
Kyle Tucker,False,False,False,False,True,3500.0,6.4655643,4.0
Kyle Tucker,False,False,False,False,True,3600.0,6.7884765,17.0
Kyle Tucker,False,False,False,False,True,3600.0,6.722074,0.0
Kyle Tucker,False,False,False,False,True,3800.0,6.356999,7.0
Kyle Tucker,False,False,False,False,True,4100.0,6.5026603,13.0
Kyle Tucker,False,False,False,False,True,4200.0,7.2720594,4.0
Kyle Tucker,False,False,False,False,True,4200.0,7.0072155,10.0
Kyle Tucker,False,False,False,False,True,3700.0,7.3828845,10.0
Kyle Tucker,False,False,False,False,True,3900.0,6.961476,9.0
Kyle Tucker,False,False,False,False,True,3800.0,7.097547,12.0
Kyle Tucker,False,False,False,False,True,3800.0,7.6555376,2.0
Kyle Tucker,False,False,False,False,True,3500.0,7.5279937,18.0
Kyle Tucker,False,False,False,False,True,3500.0,7.406401,19.0
Kyle Tucker,False,False,False,False,True,3700.0,7.3023214,13.0
Kyle Tucker,False,False,False,False,True,3500.0,7.1389523,10.0
Kyle Tucker,False,False,False,False,True,3500.0,7.0516896,0.0
Kyle Tucker,False,False,False,False,True,3500.0,6.632873,6.0
Kyle Tucker,False,False,False,False,True,3800.0,6.694013,10.0
Kyle Tucker,False,False,False,False,True,3700.0,6.197096,7.0
Kyle Tucker,False,False,False,False,True,3600.0,6.959186,14.0
Kyle Tucker,False,False,False,False,True,3200.0,7.1088195,11.0
Kyle Tucker,False,False,False,False,True,3700.0,6.773832,3.0
Kyle Tucker,False,False,False,False,True,3500.0,7.1963444,14.0
Kyle Tucker,False,False,False,False,True,3400.0,7.400992,26.0
Kyle Tucker,False,False,False,False,True,3900.0,7.9076657,16.0
Kyle Tucker,False,False,False,False,True,3900.0,7.0131297,6.0
Kyle Tucker,False,False,False,False,True,4300.0,7.6612697,0.0
Kyle Tucker,False,False,False,False,True,4400.0,7.955116,14.0
Kyle Tucker,False,False,False,False,True,4300.0,7.8311157,3.0
Kyle Tucker,False,False,False,False,True,4300.0,7.731875,5.0
Kyle Tucker,False,False,False,False,True,3700.0,7.675148,0.0
Kyle Tucker,False,False,False,False,True,4200.0,6.431344,3.0
Kyle Tucker,False,False,False,False,True,4000.0,7.2827764,14.0
Kyle Tucker,False,False,False,False,True,3900.0,7.2577477,9.0
Kyle Tucker,False,False,False,False,True,3900.0,6.8090553,10.0
Kyle Tucker,False,False,False,False,True,3700.0,6.8426733,0.0
Kyle Tucker,False,False,False,False,True,3800.0,6.8063664,33.0
Kyle Tucker,False,False,False,False,True,3900.0,8.061846,18.0
Kyle Tucker,False,False,False,False,True,3600.0,7.7534432,0.0
Kyle Tucker,False,False,False,False,True,4100.0,7.169726,0.0
Kyle Tucker,False,False,False,False,True,4200.0,7.566977,8.0
Kyle Tucker,False,False,False,False,True,3800.0,7.066779,26.0
Kyle Tucker,False,False,False,False,True,3900.0,7.2038746,14.0
Kyle Tucker,False,False,False,False,True,4000.0,6.963405,18.0
Kyle Tucker,False,False,False,False,True,3900.0,7.619603,2.0
Kyle Tucker,False,False,False,False,True,3600.0,7.094664,5.0
Kyle Tucker,False,False,False,False,True,3400.0,7.0620418,18.0
Kyle Tucker,False,False,False,False,True,3300.0,6.773462,8.0
Kyle Tucker,False,False,False,False,True,3500.0,6.8631263,19.0
Kyle Tucker,False,False,False,False,True,3500.0,7.169479,9.0
Kyle Tucker,False,False,False,False,True,3300.0,6.311133,0.0
Kyle Tucker,False,False,False,False,True,3700.0,6.702836,5.0
Kyle Tucker,False,False,False,False,True,3100.0,7.2000527,9.0
Kyle Tucker,False,False,False,False,True,3400.0,5.9966116,28.0
Kyle Tucker,False,False,False,False,True,3800.0,7.273121,7.0
