Name,game_date,Position_3,Position_4,Position_5,Position_6,Position_7,Salary,Projection,Points
Khris Davis,2021-10-01,False,False,False,False,True,2700.0,4.7883024,0.0
Kike Hernandez,2021-04-14,False,True,False,False,True,3800.0,7.7248845,0.0
Kike Hernandez,2021-04-15,False,True,False,False,True,3700.0,6.9464087,3.0
Kike Hernandez,2021-04-17,False,False,False,False,True,3700.0,7.369742,20.0
Kike Hernandez,2021-04-18,False,False,False,False,True,3800.0,7.943096,14.0
Kike Hernandez,2021-04-18,False,False,False,False,True,3800.0,7.440108,4.0
Kike Hernandez,2021-04-20,False,False,False,False,True,3600.0,7.6164937,0.0
Kike Hernandez,2021-04-21,False,False,False,False,True,3900.0,6.9525747,7.0
Kike Hernandez,2021-04-22,False,False,False,False,True,4100.0,7.345781,10.0
Kike Hernandez,2021-04-23,False,False,False,False,True,4000.0,7.107036,7.0
Kike Hernandez,2021-04-25,False,False,False,False,True,4200.0,8.056513,9.0
Kike Hernandez,2021-04-27,False,False,False,False,True,3800.0,8.499492,7.0
Kike Hernandez,2021-04-29,False,False,False,False,True,4000.0,8.231805,0.0
Kike Hernandez,2021-05-01,False,False,False,False,True,4100.0,8.12199,0.0
Kike Hernandez,2021-05-02,False,False,False,False,True,4100.0,7.2750244,7.0
Kike Hernandez,2021-05-04,False,True,False,False,True,4000.0,7.1130424,20.0
Kike Hernandez,2021-05-05,False,True,False,False,True,3800.0,7.986332,7.0
Kike Hernandez,2021-05-06,False,True,False,False,True,3900.0,7.810081,5.0
Kike Hernandez,2021-05-18,False,True,False,False,True,3400.0,7.720168,3.0
Kike Hernandez,2021-05-19,False,True,False,False,True,3300.0,7.3421082,24.0
Kike Hernandez,2021-05-20,False,True,False,False,True,3500.0,7.5807114,10.0
Kike Hernandez,2021-05-21,False,False,False,False,True,3800.0,7.4047046,7.0
Kike Hernandez,2021-05-22,False,False,False,False,True,4700.0,7.0202456,7.0
Kike Hernandez,2021-05-23,False,False,False,False,True,4600.0,8.299754,6.0
Kike Hernandez,2021-05-25,False,True,False,False,True,4500.0,8.2223425,5.0
Kike Hernandez,2021-05-26,False,True,False,False,True,4200.0,7.8534117,0.0
Kike Hernandez,2021-05-28,False,True,False,False,True,3900.0,7.669522,4.0
Kike Hernandez,2021-05-29,False,True,False,False,True,4100.0,7.4474874,0.0
Kike Hernandez,2021-05-31,False,True,False,False,True,3800.0,7.8425612,0.0
Kike Hernandez,2021-06-01,False,True,False,False,True,4000.0,7.5459256,2.0
Kike Hernandez,2021-06-02,False,True,False,False,True,3900.0,7.7951427,0.0
Kike Hernandez,2021-06-05,False,True,False,False,True,3800.0,7.770266,9.0
Kike Hernandez,2021-06-07,False,True,False,False,True,4500.0,6.421418,7.0
Kike Hernandez,2021-06-08,False,True,False,False,True,4200.0,7.8938346,8.0
Kike Hernandez,2021-06-09,False,True,False,False,True,4200.0,7.404862,3.0
Kike Hernandez,2021-06-10,False,False,False,False,True,4100.0,6.7909837,16.0
Kike Hernandez,2021-06-11,False,False,False,False,True,4000.0,8.336648,0.0
Kike Hernandez,2021-06-12,False,False,False,False,True,4200.0,8.151039,2.0
Kike Hernandez,2021-06-13,False,False,False,False,True,4100.0,7.8464246,9.0
Kike Hernandez,2021-06-14,False,False,False,False,True,4000.0,8.411839,2.0
Kike Hernandez,2021-06-15,False,False,False,False,True,3800.0,8.070762,5.0
Kike Hernandez,2021-06-19,False,False,False,False,True,3700.0,6.954087,11.0
Kike Hernandez,2021-06-20,False,False,False,False,True,3600.0,7.245578,23.0
Kike Hernandez,2021-06-22,False,True,False,False,True,3400.0,7.432502,9.0
Kike Hernandez,2021-06-23,False,True,False,False,True,3200.0,7.3000197,5.0
Kike Hernandez,2021-06-24,False,True,False,False,True,3200.0,6.5243554,0.0
Kike Hernandez,2021-06-25,False,True,False,False,True,3500.0,6.2696543,0.0
Kike Hernandez,2021-06-26,False,True,False,False,True,3400.0,6.291734,4.0
Kike Hernandez,2021-06-27,False,True,False,False,True,3100.0,6.467047,21.0
Kike Hernandez,2021-06-28,False,True,False,False,True,3600.0,7.20836,19.0
Kike Hernandez,2021-06-29,False,True,False,False,True,3800.0,8.436391,12.0
Kike Hernandez,2021-06-30,False,True,False,False,True,4000.0,8.392908,2.0
Kike Hernandez,2021-07-01,False,True,False,False,True,4400.0,8.485192,16.0
Kike Hernandez,2021-07-02,False,True,False,False,True,3800.0,8.934137,7.0
Kike Hernandez,2021-07-03,False,True,False,False,True,4400.0,7.841647,25.0
Kike Hernandez,2021-07-04,False,True,False,False,True,4300.0,8.667892,3.0
Kike Hernandez,2021-07-05,False,True,False,False,True,4600.0,8.338712,7.0
Kike Hernandez,2021-07-06,False,True,False,False,True,4700.0,8.730838,9.0
Kike Hernandez,2021-07-09,False,True,False,False,True,4600.0,8.757615,21.0
Kike Hernandez,2021-07-10,False,True,False,False,True,4800.0,8.845408,4.0
Kike Hernandez,2021-07-11,False,True,False,False,True,4500.0,8.85371,2.0
Kike Hernandez,2021-07-16,False,True,False,False,True,4000.0,8.881052,2.0
Kike Hernandez,2021-07-17,False,True,False,False,True,3600.0,7.82435,5.0
Kike Hernandez,2021-07-19,False,False,False,False,True,3800.0,7.455832,39.0
Kike Hernandez,2021-07-21,False,True,False,False,True,3500.0,8.990427,23.0
Kike Hernandez,2021-07-22,False,True,False,False,True,3800.0,8.320352,11.0
Kike Hernandez,2021-07-23,False,False,False,False,True,3500.0,8.727419,12.0
Kike Hernandez,2021-07-24,False,False,False,False,True,3900.0,7.998116,10.0
Kike Hernandez,2021-07-25,False,True,False,False,True,3900.0,8.15807,9.0
Kike Hernandez,2021-07-26,False,True,False,False,True,4100.0,8.215348,0.0
Kike Hernandez,2021-07-28,False,True,False,False,True,4400.0,8.45973,12.0
Kike Hernandez,2021-07-28,False,True,False,False,True,4400.0,8.576047,4.0
Kike Hernandez,2021-07-29,False,True,False,False,True,5000.0,9.074507,3.0
Kike Hernandez,2021-07-30,False,True,False,False,True,4500.0,7.3292985,5.0
Kike Hernandez,2021-07-31,False,True,False,True,False,4600.0,8.047472,6.0
Kike Hernandez,2021-08-04,False,True,False,False,True,5100.0,8.386921,26.0
Kike Hernandez,2021-08-05,False,True,False,False,True,4800.0,9.051497,4.0
Kike Hernandez,2021-08-06,False,True,False,False,True,4600.0,9.121249,5.0
Kike Hernandez,2021-08-07,False,True,False,False,True,4200.0,8.61517,2.0
Kike Hernandez,2021-08-07,False,True,False,False,True,4200.0,8.333215,0.0
Kike Hernandez,2021-08-08,False,True,False,False,True,4600.0,8.216608,7.0
Kike Hernandez,2021-08-10,False,True,False,False,True,4700.0,8.597505,2.0
Kike Hernandez,2021-08-11,False,True,False,False,True,4300.0,8.690094,19.0
Kike Hernandez,2021-08-12,False,True,False,False,True,4400.0,8.808926,8.0
Kike Hernandez,2021-08-13,False,True,False,False,True,4800.0,8.43587,7.0
Kike Hernandez,2021-08-14,False,True,False,False,True,4600.0,8.603633,20.0
Kike Hernandez,2021-08-15,False,True,False,False,True,4600.0,8.632844,8.0
Kike Hernandez,2021-08-17,False,True,False,False,True,3400.0,8.978737,6.0
Kike Hernandez,2021-08-17,False,True,False,False,True,3400.0,7.303525,3.0
Kike Hernandez,2021-08-18,False,True,False,False,True,4600.0,7.1796327,2.0
Kike Hernandez,2021-08-20,False,True,False,False,True,4800.0,8.51027,14.0
Kike Hernandez,2021-08-21,False,True,False,False,True,5200.0,8.734755,5.0
Kike Hernandez,2021-08-24,False,True,False,False,False,4900.0,9.002354,21.0
Kike Hernandez,2021-08-25,False,True,False,False,False,4700.0,9.203035,24.0
Kike Hernandez,2021-08-26,False,True,False,False,False,4700.0,9.3541565,9.0
Kike Hernandez,2021-09-07,False,True,False,False,False,4700.0,9.180286,0.0
Kike Hernandez,2021-09-08,False,True,False,False,False,4700.0,8.843652,3.0
Kike Hernandez,2021-09-10,False,True,False,False,True,4600.0,8.956491,0.0
Kike Hernandez,2021-09-11,False,True,False,False,True,4700.0,9.02307,12.0
Kike Hernandez,2021-09-12,False,True,False,False,True,4500.0,8.982573,7.0
Kike Hernandez,2021-09-13,False,True,False,False,True,4400.0,9.040426,0.0
Kike Hernandez,2021-09-14,False,True,False,False,True,4500.0,8.868573,2.0
Kike Hernandez,2021-09-15,False,True,False,False,True,4200.0,9.038988,0.0
Kike Hernandez,2021-09-17,False,True,False,False,True,4300.0,8.680069,6.0
Kike Hernandez,2021-09-18,False,True,False,False,True,4200.0,8.593615,12.0
Kike Hernandez,2021-09-19,False,True,False,False,True,4300.0,7.1643333,18.0
Kike Hernandez,2021-09-21,False,True,False,False,True,4200.0,8.287878,20.0
Kike Hernandez,2021-09-22,False,True,False,False,True,4300.0,8.242174,9.0
Kike Hernandez,2021-09-24,False,True,False,False,True,4000.0,8.308794,12.0
Kike Hernandez,2021-09-25,False,True,False,False,True,4400.0,7.8082376,0.0
Kike Hernandez,2021-09-28,False,False,False,False,True,4200.0,8.189686,0.0
Kike Hernandez,2021-09-29,False,False,False,False,True,4600.0,8.722469,3.0
Kike Hernandez,2021-09-30,False,False,False,False,True,4800.0,8.934763,14.0
Kike Hernandez,2021-10-01,False,False,False,False,True,4800.0,8.997292,4.0
Kike Hernandez,2021-10-02,False,False,False,False,True,5000.0,8.922007,21.0
Kike Hernandez,2021-10-03,False,False,False,False,True,5200.0,8.952311,3.0
Kike Hernandez,2021-10-05,False,True,False,False,True,4300.0,9.174861,7.0
Kike Hernandez,2021-10-07,False,True,False,False,True,4200.0,8.048774,0.0
Kike Hernandez,2021-10-08,False,True,False,False,True,4200.0,8.359176,40.0
Kike Hernandez,2021-10-10,False,True,False,False,True,4400.0,8.439937,22.0
Kike Hernandez,2021-10-11,False,True,False,False,True,4400.0,8.501152,5.0
Kike Hernandez,2021-10-15,False,True,False,False,True,4300.0,8.444571,36.0
Kike Hernandez,2021-10-16,False,True,False,False,True,4300.0,8.557569,21.0
Kike Hernandez,2021-10-18,False,True,False,False,True,4500.0,8.16265,6.0
Kike Hernandez,2021-10-19,False,True,False,False,True,5100.0,8.421862,3.0
Kole Calhoun,2021-04-25,False,False,False,False,True,3000.0,6.923351,21.0
Kole Calhoun,2021-04-27,False,False,False,False,True,2800.0,7.739537,8.0
Kole Calhoun,2021-07-10,False,False,False,False,True,2100.0,7.255629,0.0
Kole Calhoun,2021-07-11,False,False,False,False,True,2000.0,5.8068476,0.0
Kole Calhoun,2021-07-16,False,False,False,False,True,2000.0,5.3816094,3.0
Kole Calhoun,2021-07-17,False,False,False,False,True,2000.0,5.6681695,0.0
Kole Calhoun,2021-07-18,False,False,False,False,True,2100.0,5.425797,5.0
Kole Calhoun,2021-07-19,False,False,False,False,True,2000.0,5.700743,4.0
Kole Calhoun,2021-07-20,False,False,False,False,True,2500.0,5.709268,0.0
Kole Calhoun,2021-07-21,False,False,False,False,True,2600.0,5.426141,4.0
Kole Calhoun,2021-07-25,False,False,False,False,True,2900.0,6.1470914,3.0
Kole Calhoun,2021-07-27,False,False,False,False,True,2800.0,6.1414666,10.0
Kole Calhoun,2021-07-28,False,False,False,False,True,3100.0,6.0898004,0.0
Kole Calhoun,2021-07-30,False,False,False,False,True,2800.0,6.649222,5.0
Kole Calhoun,2021-07-31,False,False,False,False,True,2900.0,5.6285057,19.0
Kole Calhoun,2021-08-02,False,False,False,False,True,3100.0,6.55971,12.0
Kole Calhoun,2021-08-03,False,False,False,False,True,3300.0,7.443068,7.0
Kole Calhoun,2021-08-04,False,False,False,False,True,3100.0,7.3996787,3.0
Kole Calhoun,2021-08-06,False,False,False,False,True,2700.0,7.269508,3.0
Kole Calhoun,2021-08-07,False,False,False,False,True,2600.0,6.8193903,8.0
Kole Calhoun,2021-08-08,False,False,False,False,True,2500.0,6.9322743,5.0
Kole Calhoun,2021-08-10,False,False,False,False,True,2500.0,6.989327,0.0
Kole Calhoun,2021-08-11,False,False,False,False,True,2700.0,6.400863,2.0
Kole Calhoun,2021-09-17,False,False,False,False,True,3000.0,6.2169003,18.0
Kole Calhoun,2021-09-18,False,False,False,False,True,2600.0,6.5675254,7.0
Kole Calhoun,2021-09-19,False,False,False,False,True,2700.0,6.3065047,6.0
Kole Calhoun,2021-09-21,False,False,False,False,True,2700.0,6.205631,2.0
Kole Calhoun,2021-09-22,False,False,False,False,True,2700.0,5.89328,7.0
Kole Calhoun,2021-09-23,False,False,False,False,True,2500.0,6.391381,7.0
Kole Calhoun,2021-09-24,False,False,False,False,True,2600.0,5.6419663,14.0
Kole Calhoun,2021-09-25,False,False,False,False,True,2500.0,6.038349,5.0
Kole Calhoun,2021-09-26,False,False,False,False,True,2500.0,5.134993,0.0
Kole Calhoun,2021-09-28,False,False,False,False,True,2300.0,4.935104,8.0
Kole Calhoun,2021-09-29,False,False,False,False,True,2100.0,5.763873,0.0
Kole Calhoun,2021-09-30,False,False,False,False,True,2200.0,4.9119215,0.0
Kole Calhoun,2021-10-01,False,False,False,False,True,2500.0,4.487644,0.0
Kolten Wong,2021-04-27,False,True,False,False,False,4100.0,6.6676307,0.0
Kolten Wong,2021-04-28,False,True,False,False,False,4100.0,5.712003,16.0
Kolten Wong,2021-04-29,False,True,False,False,False,3900.0,6.669531,3.0
Kolten Wong,2021-04-30,False,True,False,False,False,4000.0,5.8105655,7.0
Kolten Wong,2021-05-01,False,True,False,False,False,4000.0,6.0082526,5.0
Kolten Wong,2021-05-02,False,True,False,False,False,3800.0,6.579883,0.0
Kolten Wong,2021-05-03,False,True,False,False,False,4100.0,6.34225,7.0
Kolten Wong,2021-05-04,False,True,False,False,False,4100.0,7.5310483,14.0
Kolten Wong,2021-05-05,False,True,False,False,False,4300.0,6.926431,0.0
Kolten Wong,2021-05-06,False,True,False,False,False,4000.0,7.9986663,0.0
Kolten Wong,2021-05-07,False,True,False,False,False,3800.0,7.740228,2.0
Kolten Wong,2021-05-09,False,True,False,False,False,3800.0,7.332699,0.0
Kolten Wong,2021-05-11,False,True,False,False,False,3500.0,7.495584,10.0
Kolten Wong,2021-05-12,False,True,False,False,False,3600.0,7.3381724,0.0
Kolten Wong,2021-05-13,False,True,False,False,False,3800.0,7.1416593,0.0
Kolten Wong,2021-05-14,False,True,False,False,False,4100.0,7.272587,6.0
Kolten Wong,2021-05-15,False,True,False,False,False,4000.0,7.82008,2.0
Kolten Wong,2021-05-16,False,True,False,False,False,4200.0,7.9385924,15.0
Kolten Wong,2021-05-18,False,True,False,False,False,4200.0,8.186683,2.0
Kolten Wong,2021-05-19,False,True,False,False,False,4000.0,8.581585,22.0
Kolten Wong,2021-05-21,False,True,False,False,False,4500.0,8.678978,4.0
Kolten Wong,2021-05-23,False,True,False,False,False,4300.0,8.467193,24.0
Kolten Wong,2021-05-24,False,True,False,False,False,4400.0,8.374514,10.0
Kolten Wong,2021-05-25,False,True,False,False,False,4700.0,8.841204,0.0
Kolten Wong,2021-05-26,False,True,False,False,False,4500.0,8.737221,0.0
Kolten Wong,2021-05-27,False,True,False,False,False,4400.0,8.622914,17.0
Kolten Wong,2021-05-29,False,True,False,False,False,3400.0,8.73101,15.0
Kolten Wong,2021-05-29,False,True,False,False,False,3400.0,7.26123,7.0
Kolten Wong,2021-05-30,False,True,False,False,False,3900.0,7.1416693,3.0
Kolten Wong,2021-05-31,False,True,False,False,False,4200.0,7.8673763,2.0
Kolten Wong,2021-06-01,False,True,False,False,False,4100.0,8.366385,30.0
Kolten Wong,2021-06-03,False,True,False,False,False,4200.0,8.705879,0.0
Kolten Wong,2021-06-18,False,True,False,False,False,4800.0,8.005051,3.0
Kolten Wong,2021-06-19,False,True,False,False,False,4500.0,8.335395,0.0
Kolten Wong,2021-06-21,False,True,False,False,False,4700.0,7.463545,7.0
Kolten Wong,2021-06-22,False,True,False,False,False,4500.0,8.085236,17.0
Kolten Wong,2021-06-23,False,True,False,False,False,4700.0,7.7437167,2.0
Kolten Wong,2021-06-25,False,True,False,False,False,5000.0,8.039633,19.0
Kolten Wong,2021-06-26,False,True,False,False,False,5100.0,8.569126,18.0
Kolten Wong,2021-07-01,False,True,False,False,False,5100.0,8.805442,0.0
Kolten Wong,2021-07-16,False,True,False,False,False,5000.0,7.333343,15.0
Kolten Wong,2021-07-17,False,True,False,False,False,4800.0,8.329051,11.0
Kolten Wong,2021-07-20,False,True,False,False,False,4000.0,8.318717,3.0
Kolten Wong,2021-07-21,False,True,False,False,False,4200.0,8.29343,5.0
Kolten Wong,2021-07-23,False,True,False,False,False,4000.0,8.2333145,14.0
Kolten Wong,2021-07-24,False,True,False,False,False,4200.0,8.330087,14.0
Kolten Wong,2021-07-27,False,True,False,False,False,4300.0,8.562147,10.0
Kolten Wong,2021-07-28,False,True,False,False,False,4000.0,8.3975115,7.0
Kolten Wong,2021-07-29,False,True,False,False,False,4200.0,8.075333,2.0
Kolten Wong,2021-07-30,False,True,False,False,False,4100.0,7.9461246,17.0
Kolten Wong,2021-07-31,False,True,False,False,False,4200.0,8.313355,13.0
Kolten Wong,2021-08-02,False,True,False,False,False,4400.0,8.725832,7.0
Kolten Wong,2021-08-03,False,True,False,False,False,4300.0,8.492891,0.0
Kolten Wong,2021-08-04,False,True,False,False,False,4400.0,8.597516,12.0
Kolten Wong,2021-08-06,False,True,False,False,False,4400.0,8.818013,0.0
Kolten Wong,2021-08-07,False,True,False,False,False,4400.0,8.521703,4.0
Kolten Wong,2021-08-08,False,True,False,False,False,4200.0,8.645339,5.0
Kolten Wong,2021-08-10,False,True,False,False,False,3500.0,8.492638,0.0
Kolten Wong,2021-08-10,False,True,False,False,False,3500.0,8.009033,0.0
Kolten Wong,2021-08-11,False,True,False,False,False,4200.0,7.0427685,14.0
Kolten Wong,2021-08-12,False,True,False,False,False,4100.0,7.937075,11.0
Kolten Wong,2021-08-14,False,True,False,False,False,4100.0,7.936686,16.0
Kolten Wong,2021-08-14,False,True,False,False,False,4100.0,8.417427,3.0
Kolten Wong,2021-08-15,False,True,False,False,False,4400.0,8.381178,0.0
Kolten Wong,2021-08-17,False,True,False,False,False,4100.0,8.78972,17.0
Kolten Wong,2021-08-18,False,True,False,False,False,4100.0,8.117439,8.0
Kolten Wong,2021-08-19,False,True,False,False,False,4200.0,8.316608,9.0
Kolten Wong,2021-08-20,False,True,False,False,False,4300.0,8.125686,0.0
Kolten Wong,2021-08-21,False,True,False,False,False,4500.0,7.809808,16.0
Kolten Wong,2021-08-22,False,True,False,False,False,4500.0,8.438761,30.0
Kolten Wong,2021-08-24,False,True,False,False,False,4400.0,8.57129,23.0
Kolten Wong,2021-08-25,False,True,False,False,False,3900.0,8.853765,4.0
Kolten Wong,2021-08-26,False,True,False,False,False,3900.0,6.802351,2.0
Kolten Wong,2021-08-27,False,True,False,False,False,3700.0,7.305633,6.0
Kolten Wong,2021-08-28,False,True,False,False,False,3700.0,7.6173058,0.0
Kolten Wong,2021-08-29,False,True,False,False,False,3600.0,7.6987214,14.0
Kolten Wong,2021-08-30,False,True,False,False,False,3800.0,7.7226396,3.0
Kolten Wong,2021-08-31,False,True,False,False,False,3400.0,8.054906,0.0
Kolten Wong,2021-09-01,False,True,False,False,False,3800.0,7.5246644,2.0
Kolten Wong,2021-09-02,False,True,False,False,False,3900.0,7.1940026,3.0
Kolten Wong,2021-09-06,False,True,False,False,False,3700.0,7.5456767,3.0
Kolten Wong,2021-09-07,False,True,False,False,False,3600.0,7.523293,14.0
Kolten Wong,2021-09-08,False,True,False,False,False,3800.0,7.659673,10.0
Kolten Wong,2021-09-10,False,True,False,False,False,3400.0,7.857978,4.0
Kolten Wong,2021-09-11,False,True,False,False,False,3300.0,6.2517056,4.0
Kolten Wong,2021-09-12,False,True,False,False,False,3400.0,6.5108066,31.0
Kolten Wong,2021-09-14,False,True,False,False,False,4000.0,7.841542,2.0
Kolten Wong,2021-09-15,False,True,False,False,False,4100.0,8.5111475,0.0
Kolten Wong,2021-09-17,False,True,False,False,False,3900.0,8.083138,17.0
Kolten Wong,2021-09-18,False,True,False,False,False,3800.0,8.031041,10.0
Kolten Wong,2021-09-19,False,True,False,False,False,4000.0,7.7468467,11.0
Kolten Wong,2021-09-20,False,True,False,False,False,4300.0,7.8891587,0.0
Kolten Wong,2021-09-21,False,True,False,False,False,4100.0,8.087123,7.0
Kolten Wong,2021-09-22,False,True,False,False,False,4000.0,8.265336,0.0
Kolten Wong,2021-09-23,False,True,False,False,False,3900.0,7.637092,5.0
Kolten Wong,2021-09-24,False,True,False,False,False,3800.0,7.5680995,25.0
Kolten Wong,2021-09-25,False,True,False,False,False,4000.0,8.418765,5.0
Kolten Wong,2021-09-26,False,True,False,False,False,3800.0,8.320806,15.0
Kolten Wong,2021-09-28,False,True,False,False,False,3800.0,8.451474,3.0
Kolten Wong,2021-09-30,False,True,False,False,False,4200.0,7.8577185,0.0
Kolten Wong,2021-10-01,False,True,False,False,False,3900.0,7.46847,15.0
Kolten Wong,2021-10-02,False,True,False,False,False,3900.0,7.6247206,0.0
