Position,Name,dk_points,dk_salary,Team,Opp,Score,year,fd_points,fd_salary,yh_points,yh_salary,IP,H,bb,K,win,loss,save,hold,blown_save,cg,po,r,er,hb,starter,game_date,starter_throws,avg_hit_distance,avg_launch_speed,avg_launch_angle,estimated_ba_using_speedangle,estimated_woba_using_speedangle,total_delta_home_win_exp,total_delta_run_exp,home_team,day_num,day_of_week,angular_date,dk_salary_lagged_1,dk_salary_lagged_2,dk_salary_lagged_3,dk_salary_lagged_4,dk_salary_lagged_5,dk_salary_next,dk_points_lagged_1,dk_points_lagged_2,dk_points_lagged_3,dk_points_lagged_4,dk_points_lagged_5,dk_points_next
1,Craig Kimbrel,6.25,6500.0,CHC,CLE,3-2(F10),2020,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,False,False,False,False,0,0,0,0,False,2020-09-16,R,268.0,85.275,35.0,0.153,0.272,0.105,-0.529,True,55,2,1.7951958020513104,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,3.05,6.25,5.65,6.25,6.25,0.75
1,Scott Barlow,6.25,4000.0,KAN,DET,4-0,2020,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,False,False,False,False,0,0,0,0,False,2020-09-16,R,118.5,83.55,9.5,0.207,0.201,-0.026,-0.532,False,55,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.05,1.05,3.05,6.25,-7.05,-4.15
1,Oliver Perez,6.25,4000.0,CLE,CHC,2-3(F10),2020,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,False,False,False,False,0,0,0,0,False,2020-09-16,L,230.0,83.6,27.0,0.287,0.266,-0.105,-0.529,False,55,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-2.45,0.95,0.3,5.0,-2.45,-2.3
1,Jairo Diaz,6.25,4000.0,COL,OAK,1-3,2020,9.0,5500.0,,,1.0,0,0,2,False,False,False,False,False,False,0,0,0,0,False,2020-09-16,R,85.6,70.96,-1.0,0.013,0.018,0.016,-0.529,True,55,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.75,5.9,-12.7,-4.9,7.65,-0.45
1,Justin Wilson,6.25,4000.0,NYM,PHI,5-4,2020,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,False,False,False,False,0,0,0,0,False,2020-09-16,L,101.0,78.1,77.0,0.0,0.0,-0.041,-0.53,False,55,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.25,4.4,3.65,2.45,6.45,3.55
1,Devin Williams,6.25,4000.0,MIL,STL,6-0(F7),2020,,,,,1.0,0,0,2,False,False,False,False,False,False,0,0,0,0,False,2020-09-16,,155.54752433360915,82.9382810857332,16.740875630427013,0.3161439143990841,0.3617033319994912,,,True,55,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.05,5.65,5.65,12.5,6.25,12.5
1,Josh Tomlin,6.2,6000.0,ATL,BAL,1-5,2020,11.0,6200.0,7.3,25.0,2.2,3,0,3,False,False,False,False,False,False,0,2,2,0,False,2020-09-16,R,156.6875,79.77333,36.66667,0.234125,0.245875,0.063,0.243,False,55,2,1.7951958020513104,6000.0,5800.0,7100.0,7200.0,7200.0,6200.0,17.7,0.95,4.8,2.0,3.65,4.7
1,Jeremy Jeffress,5.65,6500.0,CHC,CLE,3-2(F10),2020,9.0,5500.0,6.1,25.0,1.0,1,0,2,False,False,False,False,False,False,0,0,0,0,False,2020-09-16,R,104.8571,81.08571,-3.142857,0.4735,0.435,0.134,-0.528,True,55,2,1.7951958020513104,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,0.45,0.75,1.65,3.65,3.65,3.05
1,James Karinchak,5.65,4000.0,CLE,CHC,2-3(F10),2020,9.0,5500.0,6.1,25.0,1.0,0,1,2,False,False,False,False,False,False,0,0,0,0,False,2020-09-16,R,122.5,78.6,1.0,0.073,0.074,-0.328,-2.028,False,55,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.45,0.3,8.25,6.25,-0.15,2.15
1,Tyler Kinley,5.0,4000.0,COL,OAK,1-3,2020,7.0,5500.0,,,1.1,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-16,R,198.4,83.68,15.6,0.09333333,0.1703333,0.051,-0.863,True,55,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.55,8.5,-0.35,-3.4,0.75,1.65
1,Noe Ramirez,4.5,4100.0,LAA,ARI,6-9,2020,6.0,5500.0,6.0,25.0,2.0,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2020-09-16,R,123.4444,86.71111,15.77778,0.16,0.1528333,0.021,-1.063,True,55,2,1.7951958020513104,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,1.65,5.65,-4.45,7.0,2.9,0.75
1,Cal Quantrill,4.25,6300.0,CLE,CHC,2-3(F10),2020,6.0,5900.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-16,R,239.3333,84.53333,47.66667,0.2635,0.3045,-0.134,-0.53,False,55,2,1.7951958020513104,6300.0,6300.0,6300.0,6300.0,5800.0,6500.0,0.45,1.05,2.3,7.3,0.45,6.35
1,Greg Holland,4.25,4000.0,KAN,DET,4-0,2020,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-16,R,159.25,80.375,31.75,0.18,0.162,-0.016,-0.53,False,55,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,6.25,14.5,2.15,5.65,3.65
1,Joe Jimenez,4.25,4000.0,DET,KAN,0-4,2020,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-16,R,134.1111,75.11111,24.44444,0.0365,0.034,0.02,-0.531,True,55,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,-6.3,5.65,2.9,-0.9,4.25
1,Pierce Johnson,4.25,4000.0,SDG,LAD,5-7,2020,6.0,5500.0,,,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-16,R,197.5,90.85,49.0,0.18,0.1875,0.007,-0.53,True,55,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.05,5.65,3.5,3.65,2.15,3.65
1,Craig Stammen,4.25,4000.0,SDG,LAD,5-7,2020,6.0,5500.0,,,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-16,R,108.5,93.65,6.0,0.4935,0.466,0.003,-0.532,True,55,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.25,4.4,3.65,2.25,-3.05,3.65
1,Emilio Pagan,4.25,4000.0,SDG,LAD,5-7,2020,6.0,5500.0,,,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-16,R,155.5,91.75,17.5,0.0865,0.1045,0.007,-0.53,True,55,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.25,6.25,3.05,2.25,1.65,1.05
1,Jesse Hahn,4.25,4000.0,KAN,DET,4-0,2020,6.0,5800.0,5.0,25.0,1.0,0,0,1,False,False,False,True,False,False,0,0,0,0,False,2020-09-16,R,188.25,81.725,29.25,0.32,0.301,-0.053,-0.53,False,55,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.5,6.25,-0.45,-2.45,3.65,7.75
1,Eric Yardley,4.25,4000.0,MIL,STL,6-0(F7),2020,,,,,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-16,,155.54752433360915,82.9382810857332,16.740875630427013,0.3161439143990841,0.3617033319994912,,,True,55,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-1.05,3.0,3.05,14.5,-0.45,0.75
1,Adam Kolarek,3.7,4000.0,LAD,SDG,7-5,2020,8.0,5500.0,,,0.2,1,2,0,True,False,False,False,False,False,0,0,0,0,False,2020-09-16,L,52.66667,91.3,0.6666667,0.3443333,0.3213333,0.042,0.872,False,55,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,2.9,1.05,0.75,2.4,-1.1
1,Phil Maton,3.7,4000.0,CLE,CHC,2-3(F10),2020,8.0,5500.0,3.3,25.0,0.2,2,1,2,False,True,False,False,False,False,0,1,0,0,False,2020-09-16,R,191.0,90.425,19.5,0.58,0.53,0.192,0.877,False,55,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.65,3.65,1.5,3.05,-5.05,9.0
1,Tyler Matzek,3.65,6500.0,ATL,BAL,1-5,2020,6.0,5500.0,4.1,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,1,False,2020-09-16,L,124.25,76.5,10.25,0.1,0.137,-0.002,-0.533,False,55,2,1.7951958020513104,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,7.3,-0.15,12.4,10.05,-8.85,7.0
1,Ryan Tepera,3.05,6500.0,CHC,CLE,3-2(F10),2020,6.0,5500.0,3.2,25.0,1.0,0,2,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-16,R,124.5,81.775,-5.25,0.413,0.412,-0.012,0.119,True,55,2,1.7951958020513104,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,2.9,3.65,0.6,1.65,4.45,2.9
1,Junior Guerra,3.05,4000.0,ARI,LAA,9-6,2020,6.0,5500.0,3.2,25.0,1.0,2,0,1,False,False,False,True,False,False,0,0,0,0,False,2020-09-16,R,81.75,92.125,6.0,0.2446667,0.226,-0.048,-0.222,False,55,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.5,9.3,1.65,0.3,3.05,2.25
1,Enoli Paredes,2.75,4000.0,HOU,TEX,0-1,2020,4.0,5500.0,3.0,25.0,0.1,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-16,R,167.0,83.0,77.0,0.3161439143990841,0.3617033319994912,0.031,-0.475,True,55,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,5.7,-0.45,3.65,1.05,8.5
1,Hector Neris,2.45,4000.0,PHI,NYM,4-5,2020,6.0,5500.0,2.3,25.0,1.0,2,1,2,False,True,False,False,False,False,0,1,1,0,False,2020-09-16,R,207.0,86.45,23.5,0.713,0.67,-0.229,0.528,True,55,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.05,1.5,3.65,7.8,1.65,1.05
1,Jimmy Cordero,2.4,4000.0,CHW,MIN,1-5,2020,4.0,5500.0,3.1,25.0,1.1,1,0,0,False,False,False,False,False,False,0,0,0,0,False,2020-09-16,R,155.5,80.0,24.0,0.49175,0.68025,0.005,-0.481,True,55,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,10.4,2.25,-0.6,2.45,0.75,2.9
1,Stefan Crichton,2.25,4000.0,ARI,LAA,9-6,2020,3.0,5500.0,3.0,25.0,1.0,0,0,0,False,False,True,False,False,False,0,0,0,0,False,2020-09-16,R,82.0,93.925,-7.5,0.34,0.3275,-0.038,-0.511,False,55,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.25,3.5,4.25,2.6,0.45,4.25
1,Brusdar Graterol,1.8,4000.0,LAD,SDG,7-5,2020,4.0,5500.0,,,1.1,1,1,1,False,False,False,False,False,False,0,1,1,0,True,2020-09-16,R,119.0,87.32,6.8,0.2063333,0.1983333,-0.026,-0.081,False,55,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.8,0.9,-3.7,2.25,1.2,2.4
1,Pedro Baez,0.9,4000.0,LAD,SDG,7-5,2020,2.0,5500.0,,,0.2,1,0,0,False,False,True,False,False,False,0,0,0,0,False,2020-09-16,R,143.2,83.04,50.8,0.4423333,0.4176667,-0.042,0.233,False,55,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-2.6,3.65,-0.35,1.65,0.3,6.25
1,Dan Altavilla,0.9,4000.0,SDG,LAD,5-7,2020,2.0,5500.0,,,0.2,0,1,0,False,False,False,False,False,False,0,1,0,0,False,2020-09-16,R,115.3333,94.4,11.0,0.367,0.344,0.046,-1.061,True,55,2,1.7951958020513104,4000.0,4000.0,4300.0,4300.0,4300.0,4000.0,1.05,5.65,-5.2,1.05,1.65,3.2
1,Anthony Bass,0.75,4000.0,TOR,NYY,2-13,2020,1.0,5500.0,1.0,25.0,0.1,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2020-09-16,R,16.0,36.7,-2.0,0.28,0.303,0.0,-0.725,False,55,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.25,-0.95,-2.45,4.25,3.05,-1.7
1,Gregory Soto,0.45,5900.0,DET,KAN,0-4,2020,3.0,5500.0,0.3,25.0,1.0,2,1,1,False,False,False,False,False,False,0,1,1,0,False,2020-09-16,L,64.83333,86.9,-2.333333,0.09475,0.09,-0.026,-0.564,True,55,2,1.7951958020513104,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0,6.25,2.9,7.05,2.75,1.65,0.75
1,Tim Hill,0.3,4000.0,SDG,LAD,5-7,2020,2.0,5500.0,,,0.2,2,0,1,False,False,False,False,False,False,0,1,1,0,False,2020-09-16,L,210.4,89.0,13.6,0.6243333,0.7083333,-0.122,1.211,True,55,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.65,0.75,4.9,0.75,2.25,1.65
1,Ryan Pressly,-0.3,4000.0,HOU,TEX,0-1,2020,2.0,5500.0,-0.7,25.0,0.2,2,1,1,False,True,False,False,False,False,0,1,1,0,False,2020-09-16,R,139.0,82.87143,4.285714,0.4223333,0.414,-0.337,0.829,True,55,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,3.05,-2.3,3.65,5.65,6.25
1,Hoby Milner,-0.45,4000.0,LAA,ARI,6-9,2020,1.0,5500.0,-0.8,25.0,0.1,1,1,0,False,False,False,False,False,False,0,0,0,0,False,2020-09-16,L,190.75,74.325,24.75,0.31,0.3555,-0.127,1.354,True,55,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-2.15,7.0,-4.4,2.25,-3.7,4.25
1,Matt Foster,-1.7,4000.0,CHW,MIN,1-5,2020,-1.0,5500.0,-1.8,25.0,0.2,1,1,1,False,False,False,False,False,False,0,2,2,0,False,2020-09-16,R,139.3333,75.9,-23.0,0.62,1.104,-0.093,1.258,True,55,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.9,7.3,6.25,0.3,1.05,12.5
1,Codi Heuer,12.55,4000.0,CHW,MIN,4-3,2020,20.0,5500.0,13.2,25.0,1.2,2,0,3,True,False,False,False,False,False,0,0,0,0,False,2020-09-17,R,222.1667,92.93333,26.83333,0.50675,0.593,0.114,-0.123,True,56,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.85,4.25,4.25,3.65,9.0,3.65
1,Chasen Shreve,11.25,4000.0,NYM,PHI,10-6,2020,16.0,5500.0,13.0,25.0,2.1,0,0,3,False,False,False,False,False,False,0,0,0,0,False,2020-09-17,L,173.5,84.3125,16.75,0.515,0.49725,-0.132,-1.311,False,56,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.95,3.2,5.65,6.65,6.85,-5.65
1,Kyle Freeland,10.85,6400.0,COL,LAD,3-9,2020,22.0,6500.0,12.9,25.0,6.1,6,2,5,False,True,False,False,False,False,0,4,4,1,True,2020-09-17,L,154.1333,86.1,9.133333,0.3317895,0.4001053,0.045,-0.294,True,56,3,2.6927937030769655,6700.0,7000.0,8100.0,7200.0,7600.0,7200.0,13.9,21.9,-4.9,-1.45,14.7,6.7
1,Dylan Floro,9.65,4000.0,LAD,COL,9-3,2020,15.0,5500.0,10.1,25.0,1.0,1,0,2,True,False,False,False,False,False,0,0,0,0,False,2020-09-17,R,93.8,75.38,23.0,0.1153333,0.104,-0.037,-0.225,False,56,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.65,1.8,-0.95,3.05,0.3,-6.15
1,Pete Fairbanks,9.05,4000.0,TAM,BAL,10-6(F7),2020,,,,,1.0,2,0,2,True,False,False,False,False,False,0,0,0,0,False,2020-09-17,,155.54752433360915,82.9382810857332,16.740875630427013,0.3161439143990841,0.3617033319994912,,,True,56,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-2.3,2.45,3.8,0.3,3.65,7.15
1,Diego Castillo,7.35,5200.0,TAM,BAL,3-1(F7),2020,,,,,1.2,1,3,1,True,False,False,False,True,False,0,0,0,0,False,2020-09-17,R,103.8571,79.04286,-11.28571,0.3682,0.349,0.058,-0.157,False,56,3,2.6927937030769655,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5.65,1.05,1.05,3.65,3.05,5.0
1,Cam Hill,7.0,4000.0,CLE,DET,10-3,2020,10.0,5500.0,8.0,25.0,1.1,0,0,2,False,False,False,False,False,False,0,0,0,0,False,2020-09-17,R,61.33333,62.16667,12.66667,0.23,0.235,-0.001,-0.641,False,56,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-0.35,5.65,10.5,1.5,4.4,-1.55
1,Adam Ottavino,5.65,4200.0,NYY,TOR,10-7,2020,9.0,5500.0,6.1,25.0,1.0,1,0,2,False,False,False,False,False,False,0,0,0,0,False,2020-09-17,R,16.75,83.7,-18.75,0.1935,0.189,0.002,-0.532,True,56,3,2.6927937030769655,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,2.3,-15.6,4.25,5.65,0.9,1.65
1,Edwin Diaz,4.45,4000.0,NYM,PHI,10-6,2020,9.0,5500.0,4.3,25.0,1.0,0,2,2,False,False,False,False,False,False,0,0,0,1,False,2020-09-17,R,81.42857,94.45,-5.666667,0.153,0.138,-0.016,-0.491,False,56,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,7.65,8.25,3.65,4.25,7.05,1.65
1,Rony Garcia,4.4,4000.0,DET,CLE,3-10,2020,7.0,5500.0,5.1,25.0,1.1,0,1,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-17,R,138.75,75.1,38.25,0.2113333,0.194,0.0,-0.787,True,56,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-4.15,-0.35,-7.5,3.05,0.9,7.9
1,Matt Barnes,4.25,5700.0,BOS,MIA,5-3,2020,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,True,False,False,False,0,0,0,0,False,2020-09-17,R,315.3333,91.8,31.66667,0.4,0.5485,-0.087,-0.531,False,56,3,2.6927937030769655,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,5.65,5.65,-0.3,3.65,7.65,1.65
1,Brooks Raley,4.25,4000.0,HOU,TEX,2-1,2020,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,True,False,False,False,0,0,0,0,False,2020-09-17,L,52.5,83.9,-3.5,0.2265,0.2235,0.158,-0.532,True,56,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,5.75,5.5,3.8,2.75,5.65
1,Caleb Thielbar,4.25,4000.0,MIN,CHW,3-4,2020,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-17,L,142.5,72.9625,29.375,0.0835,0.0945,-0.029,-0.529,False,56,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.3,0.15,9.65,12.5,7.05,3.05
1,Jeurys Familia,3.8,4000.0,NYM,PHI,10-6,2020,7.0,5500.0,4.2,25.0,1.1,0,1,1,False,False,False,False,False,False,0,0,0,1,False,2020-09-17,R,103.6667,78.23333,-1.166667,0.222,0.2206667,-0.103,-0.651,False,56,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.05,5.05,-1.55,3.65,6.5,3.65
1,Paul Fry,3.65,6500.0,BAL,TAM,1-3(F7),2020,,,,,1.0,0,1,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-17,L,176.0,81.1,31.75,0.053,0.0605,0.05,-0.621,True,56,3,2.6927937030769655,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,0.9,-0.3,4.7,3.65,4.4,1.7
1,Ryan Brasier,3.65,4400.0,BOS,MIA,5-3,2020,6.0,5500.0,4.1,25.0,1.0,1,0,1,False,False,False,True,False,False,0,0,0,0,False,2020-09-17,R,153.75,88.8,15.25,0.4443333,0.4036667,-0.085,-0.542,False,56,3,2.6927937030769655,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,9.0,5.65,3.05,5.65,4.25,1.05
1,Justin Wilson,3.55,4000.0,NYM,PHI,10-6,2020,7.0,5500.0,3.2,25.0,0.1,0,2,0,True,False,False,False,False,False,0,0,0,0,False,2020-09-17,L,251.5,86.6,53.5,0.007,0.007,-0.05,-0.235,False,56,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.25,2.25,4.4,3.65,2.45,1.5
1,Ryan Weber,3.5,4600.0,BOS,MIA,5-3,2020,5.0,5500.0,4.0,27.0,0.2,0,0,1,False,False,False,True,False,False,0,0,0,0,False,2020-09-17,R,128.0,74.25,23.0,0.107,0.117,-0.093,-0.689,False,56,3,2.6927937030769655,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,2.3,13.45,7.65,6.0,4.25,10.95
1,Trevor May,3.5,4000.0,MIN,CHW,3-4,2020,5.0,5500.0,4.0,25.0,0.2,0,0,1,False,False,False,True,False,False,0,0,0,0,False,2020-09-17,R,267.0,92.8,49.0,0.0,0.0,-0.257,-1.6,False,56,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,8.25,2.4,5.05,-4.9,8.4,-0.3
1,Jimmy Cordero,2.9,4000.0,CHW,MIN,4-3,2020,5.0,5500.0,3.1,25.0,0.2,1,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-17,R,196.0,70.56,45.4,0.6165,0.565,0.03,-0.282,True,56,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.4,10.4,2.25,-0.6,2.45,5.65
1,Alex Colome,2.4,4000.0,CHW,MIN,4-3,2020,4.0,5500.0,3.1,25.0,1.1,1,0,0,False,False,True,False,False,False,0,0,0,0,False,2020-09-17,R,170.3333,93.05,22.33333,0.1346,0.1474,0.216,-0.786,True,56,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,7.8,2.25,4.25,4.25,0.6,4.25
1,Richard Bleier,2.15,4000.0,MIA,BOS,3-5,2020,4.0,5500.0,2.1,25.0,0.1,0,1,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-17,L,7.0,55.5,-28.5,0.3161439143990841,0.3617033319994912,0.032,-0.458,True,56,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-3.05,0.45,0.75,1.65,0.9,2.75
1,Jonathan Hernandez,1.65,6400.0,TEX,HOU,1-2,2020,3.0,5500.0,2.1,25.0,1.0,1,0,0,False,False,False,False,False,False,0,0,0,0,False,2020-09-17,R,159.7143,76.74286,13.71429,0.18675,0.19175,-0.029,-0.701,False,56,3,2.6927937030769655,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,1.65,4.25,3.65,-6.0,7.3,5.65
1,Matt Wisler,0.95,7000.0,MIN,CHW,3-4,2020,4.0,5500.0,0.3,25.0,0.1,1,1,1,False,False,False,True,False,False,0,0,0,1,False,2020-09-17,R,151.6667,79.96667,16.66667,0.58,0.706,0.17,1.172,False,56,3,2.6927937030769655,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,3.65,3.8,2.25,6.25,7.35,15.9
1,Tyler Webb,-0.05,4000.0,STL,PIT,1-5,2020,2.0,5500.0,0.3,25.0,1.2,3,0,0,False,False,False,False,False,False,0,1,1,0,False,2020-09-17,L,222.5385,81.43846,30.76923,0.3417143,0.3821429,0.022,0.189,False,56,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,6.4,4.25,4.25,0.45,4.25
1,Travis Lakins,-0.3,6500.0,BAL,TAM,6-10(F7),2020,,,,,0.2,2,1,1,False,False,False,False,False,False,0,1,1,0,False,2020-09-17,,155.54752433360915,82.9382810857332,16.740875630427013,0.3161439143990841,0.3617033319994912,,,False,56,3,2.6927937030769655,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,3.05,5.45,5.65,-1.55,-0.95,1.65
1,Ryan Thompson,-0.3,4700.0,TAM,BAL,10-6(F7),2020,,,,,0.2,3,0,2,False,False,False,False,False,False,0,2,2,0,False,2020-09-17,,155.54752433360915,82.9382810857332,16.740875630427013,0.3161439143990841,0.3617033319994912,,,True,56,3,2.6927937030769655,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,-2.95,7.0,6.25,-2.8,-2.3,1.5
1,Jairo Diaz,-0.45,4000.0,COL,LAD,3-9,2020,1.0,5500.0,-0.8,25.0,0.1,0,2,0,False,False,False,False,False,False,0,0,0,0,False,2020-09-17,R,115.0,71.35,27.5,0.353,0.342,-0.012,-0.052,True,56,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.25,0.75,5.9,-12.7,-4.9,-5.05
1,Sergio Romo,-0.45,4000.0,MIN,CHW,3-4,2020,1.0,5500.0,-0.8,25.0,0.1,2,0,0,False,False,False,False,True,False,0,0,0,0,False,2020-09-17,R,86.28571,75.42857,0.2857143,0.329,0.332,0.399,1.873,False,56,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.05,2.25,8.25,0.9,2.25,3.65
1,Jeffrey Springs,-0.45,4000.0,BOS,MIA,5-3,2020,1.0,5500.0,-0.8,25.0,0.1,2,0,1,False,False,False,False,False,False,0,1,1,0,False,2020-09-17,L,197.0,90.83333,23.0,0.563,0.8655,0.136,1.561,False,56,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.25,2.9,2.45,3.3,4.25,4.45
1,Adam Kolarek,-1.1,4000.0,LAD,COL,9-3,2020,-1.0,5500.0,-0.9,25.0,0.2,1,0,0,False,False,False,False,False,False,0,1,1,0,False,2020-09-17,L,99.0,62.725,-36.5,0.1976667,0.2356667,-0.001,0.581,False,56,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.7,4.25,2.9,1.05,0.75,5.0
1,Phillips Valdez,-1.55,5000.0,BOS,MIA,5-3,2020,0.0,5500.0,-1.7,25.0,1.0,2,1,1,False,False,False,True,False,False,0,2,2,0,False,2020-09-17,R,147.6667,84.31667,-2.833333,0.37325,0.34475,-0.018,0.467,False,56,3,2.6927937030769655,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,1.65,1.05,-8.1,-4.75,7.65,5.65
1,Tyler Clippard,-3.7,6500.0,MIN,CHW,3-4,2020,-4.0,5500.0,-3.8,25.0,0.2,1,1,0,False,True,False,True,False,False,0,2,2,0,False,2020-09-17,R,129.8,81.45,13.0,0.5223333,0.4956667,0.0,-0.05,False,56,3,2.6927937030769655,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,3.15,3.65,3.65,2.45,-2.3,4.25
