Position,Name,dk_points,dk_salary,Team,Opp,Score,year,fd_points,fd_salary,yh_points,yh_salary,hits,abs,runs,rbis,doubles,triples,hrs,bbs,so,sb,e,hbp,sf,sac_bunts,cs,po,order,game_date,starter_throws,avg_hit_distance,avg_launch_speed,avg_launch_angle,estimated_ba_using_speedangle,estimated_woba_using_speedangle,total_delta_home_win_exp,total_delta_run_exp,home_team,position_2,position_3,position_4,position_5,position_6,position_7,day_num,day_of_week,angular_date,dk_salary_lagged_1,dk_salary_lagged_2,dk_salary_lagged_3,dk_salary_lagged_4,dk_salary_lagged_5,dk_salary_next
4,Jake Cronenworth,17.0,4100.0,SDG,away_oak,5-3,2020,21.5,3100.0,16.5,20.0,2,4,0,1,2,0,0,0,0,1,0,0,0,0,0,0,7,2020-09-06,R,167.0,92.575,2.0,0.36325,0.459,-0.143,0.858,False,False,False,True,False,False,False,45,6,5.385587406153931,4200.0,4100.0,3900.0,3800.0,4700.0,4200.0
2,Will Smith,17.0,3700.0,LAD,away_col,6-7,2020,21.7,2800.0,16.8,18.0,2,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,6,2020-09-06,R,169.5,80.175,44.0,0.318,0.429,0.005,0.585,True,True,False,False,False,False,False,45,6,5.385587406153931,3900.0,3800.0,3700.0,3700.0,4000.0,4400.0
5,Ehire Adrianza,17.0,2600.0,MIN,away_det,8-10,2020,21.2,,,,2,4,1,0,1,0,0,1,0,1,0,0,0,0,0,0,8,2020-09-06,R,225.625,87.85,22.75,0.41825,0.5455,0.063,0.871,True,False,False,False,True,True,False,45,6,5.385587406153931,2600.0,2600.0,2700.0,2600.0,2500.0,2600.0
7,Harrison Bader,17.0,2400.0,STL,away_chc,7-3,2020,21.2,2200.0,17.5,11.0,3,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,9,2020-09-06,L,205.6667,97.33333,13.33333,0.418,0.4196667,-0.169,2.489,False,False,False,False,False,False,True,45,6,5.385587406153931,2400.0,2400.0,2600.0,2300.0,2500.0,2700.0
6,Tommy Edman,16.0,4100.0,STL,away_chc,7-3,2020,21.9,,,,1,5,2,1,0,0,1,0,1,0,0,0,0,0,0,0,2,2020-09-06,L,121.3333,85.88333,8.166667,0.39475,0.488,0.063,-0.7,False,False,False,False,False,True,True,45,6,5.385587406153931,3900.0,3900.0,4200.0,4700.0,4700.0,4300.0
2,Tyler Flowers,16.0,3900.0,ATL,away_was,10-3,2020,22.0,2600.0,16.8,8.0,2,4,0,2,2,0,0,1,2,0,0,0,0,0,0,0,8,2020-09-06,L,252.5,91.3,24.25,0.4535,0.697,0.11,2.129,True,True,False,False,False,False,False,45,6,5.385587406153931,3900.0,3700.0,3300.0,3600.0,3700.0,4100.0
3,Bobby Dalbec,16.0,3300.0,BOS,away_tor,8-10,2020,21.7,,,,1,4,1,1,0,0,1,1,2,0,0,0,0,0,0,0,8,2020-09-06,L,260.3333,87.53333,46.33333,0.3635,0.671,0.079,0.979,True,False,True,False,True,False,False,45,6,5.385587406153931,3100.0,3100.0,2700.0,2500.0,2000.0,3600.0
4,Jason Kipnis,16.0,3300.0,CHC,away_stl,3-7,2020,22.2,2500.0,16.1,7.0,1,3,1,2,0,0,1,0,1,0,0,0,0,0,0,0,9,2020-09-06,R,181.25,89.925,25.25,0.4865,0.8955,0.124,1.098,True,False,False,True,False,False,False,45,6,5.385587406153931,3000.0,2500.0,2800.0,2800.0,3000.0,3400.0
7,Edward Olivares,16.0,2900.0,KAN,away_chw,2-8,2020,22.2,2000.0,16.1,7.0,1,4,1,2,0,0,1,0,2,0,0,0,0,0,0,0,6,2020-09-06,L,152.3333,83.6,6.0,0.5135,0.769,-0.026,0.565,True,False,False,False,False,False,True,45,6,5.385587406153931,3000.0,2800.0,2300.0,2300.0,2700.0,3000.0
3,Ronald Guzman,16.0,2400.0,TEX,away_sea,3-4,2020,21.7,2500.0,16.8,14.0,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,7,2020-09-06,R,214.3333,88.2,22.33333,0.7956667,1.339,-0.024,0.905,False,False,True,False,False,False,False,45,6,5.385587406153931,2300.0,2000.0,2100.0,2100.0,2000.0,2800.0
2,Andrew Knapp,16.0,2100.0,PHI,away_nym,1-14,2020,21.7,2000.0,16.8,7.0,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,7,2020-09-06,R,301.0,92.35,45.5,0.3065,0.592,-0.089,0.888,False,True,False,False,False,False,False,45,6,5.385587406153931,2400.0,2100.0,2400.0,2200.0,3000.0,2600.0
7,Bryce Harper,15.0,6000.0,PHI,away_nym,1-14,2020,18.0,4100.0,13.6,18.0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,2020-09-06,R,72.2,88.52,-4.8,0.3035,0.295,-0.049,0.373,False,False,False,False,False,False,True,45,6,5.385587406153931,6100.0,6000.0,5900.0,6000.0,5900.0,5900.0
7,Trent Grisham,15.0,4700.0,SDG,away_oak,5-3,2020,18.4,3100.0,13.2,15.0,2,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2020-09-06,R,113.0,73.98889,24.22222,0.2266,0.2452,0.009,-0.456,False,False,False,False,False,False,True,45,6,5.385587406153931,4600.0,4300.0,4000.0,4000.0,4900.0,4900.0
3,Jeimer Candelario,15.0,3700.0,DET,away_min,10-8,2020,18.7,2700.0,14.2,17.0,3,5,1,1,1,0,0,0,2,0,0,0,0,0,0,0,4,2020-09-06,L,125.8889,86.73333,-2.0,0.6866667,0.9626667,-0.138,1.094,False,False,True,False,False,False,False,45,6,5.385587406153931,3700.0,3800.0,3900.0,3400.0,3600.0,3700.0
7,Victor Reyes,15.0,3400.0,DET,away_min,10-8,2020,18.2,2400.0,13.9,15.0,2,4,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2020-09-06,L,164.2,84.52,17.2,0.3133333,0.3146667,-0.031,0.3,False,False,False,False,False,False,True,45,6,5.385587406153931,3300.0,3100.0,3200.0,3400.0,3300.0,3500.0
6,Trevor Story,14.0,5400.0,COL,away_lad,7-6,2020,18.0,4000.0,13.6,20.0,0,3,0,0,0,0,0,2,1,2,0,0,0,0,0,0,2,2020-09-06,L,188.3333,84.93333,33.0,0.333,0.4175,0.075,-0.72,False,False,False,False,False,True,False,45,6,5.385587406153931,5700.0,5300.0,5400.0,5800.0,5700.0,5200.0
6,Francisco Lindor,14.0,5400.0,CLE,away_mil,4-1,2020,18.4,3400.0,14.2,17.0,2,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,3,2020-09-06,L,146.6,87.58,23.0,0.3356667,0.465,0.09,1.219,True,False,False,False,False,True,False,45,6,5.385587406153931,5400.0,5400.0,5000.0,5300.0,5200.0,5000.0
6,Dansby Swanson,14.0,5000.0,ATL,away_was,10-3,2020,18.4,3300.0,14.2,17.0,2,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2020-09-06,L,182.6667,87.3,13.66667,0.3333333,0.333,0.067,1.901,True,False,False,False,False,True,False,45,6,5.385587406153931,4800.0,5000.0,5000.0,4900.0,4900.0,5100.0
7,Kyle Lewis,14.0,5000.0,SEA,away_tex,4-3,2020,18.7,3400.0,14.2,21.0,1,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,3,2020-09-06,R,238.0,86.45,24.0,0.4,0.7336667,-0.015,-0.147,True,False,False,False,False,False,True,45,6,5.385587406153931,4900.0,5100.0,4900.0,4900.0,4600.0,5200.0
3,Anthony Rizzo,14.0,5000.0,CHC,away_stl,3-7,2020,18.7,3600.0,14.2,15.0,1,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,3,2020-09-06,R,197.5,88.2,23.5,0.4776667,0.768,0.033,0.004,True,False,True,False,False,False,False,45,6,5.385587406153931,5100.0,5200.0,5300.0,5100.0,5100.0,5100.0
6,Carlos Correa,14.0,4600.0,HOU,away_laa,5-9,2020,18.7,3000.0,14.2,11.0,1,4,1,1,0,0,1,0,2,0,0,0,0,0,0,0,5,2020-09-06,R,217.25,75.825,54.0,0.4965,0.9845,-0.017,0.208,False,False,False,False,False,True,False,45,6,5.385587406153931,4500.0,4500.0,4700.0,4800.0,4700.0,4500.0
3,Carlos Santana,14.0,4000.0,CLE,away_mil,4-1,2020,19.0,2800.0,14.2,14.0,2,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,4,2020-09-06,L,58.0,95.3,-19.0,0.3643333,0.3456667,0.146,1.951,True,False,True,False,False,False,False,45,6,5.385587406153931,4200.0,4200.0,3900.0,4100.0,4000.0,3700.0
2,Wilson Ramos,14.0,4000.0,NYM,away_phi,14-1,2020,18.7,2200.0,14.2,7.0,1,5,1,1,0,0,1,0,4,0,0,0,0,0,0,0,8,2020-09-06,R,111.1667,77.55,-15.16667,0.893,1.654,-0.084,-1.145,True,True,False,False,False,False,False,45,6,5.385587406153931,3800.0,2500.0,3300.0,3500.0,3700.0,4400.0
7,Joey Gallo,14.0,3900.0,TEX,away_sea,3-4,2020,18.7,3100.0,14.2,13.0,1,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,5,2020-09-06,R,147.4,84.0,23.6,0.411,0.7356667,-0.01,0.327,False,False,False,False,False,False,True,45,6,5.385587406153931,3900.0,3900.0,4500.0,4500.0,4700.0,4100.0
2,Sean Murphy,14.0,3800.0,OAK,away_sdg,3-5,2020,18.7,2100.0,14.2,7.0,1,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,9,2020-09-06,R,197.0,82.975,28.25,0.487,0.958,-0.043,0.174,True,True,False,False,False,False,False,45,6,5.385587406153931,3900.0,4100.0,4400.0,4000.0,4000.0,3700.0
3,Brandon Belt,14.0,3800.0,SFO,away_ari,4-2,2020,18.7,2900.0,14.2,19.0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,PH,2020-09-06,R,404.0,104.8,26.0,0.987,1.916,0.107,1.0,True,False,True,False,False,False,False,45,6,5.385587406153931,3900.0,4000.0,4500.0,4200.0,3600.0,3800.0
2,Chadwick Tromp,14.0,3400.0,SFO,away_ari,4-2,2020,18.7,2000.0,14.2,7.0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,9,2020-09-06,L,202.5,100.3,3.0,0.413,0.693,0.097,0.888,True,True,False,False,False,False,False,45,6,5.385587406153931,2800.0,2400.0,2300.0,2800.0,3200.0,3000.0
4,Luis Arraez,14.0,3400.0,MIN,away_det,8-10,2020,18.9,2100.0,13.5,12.0,2,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2020-09-06,R,215.0,90.0,26.125,0.348,0.4076,0.092,0.488,True,False,False,True,False,False,False,45,6,5.385587406153931,3200.0,3400.0,3400.0,3500.0,3400.0,3600.0
7,Hunter Renfroe,14.0,3200.0,TAM,away_mia,5-4(F10),2020,18.7,2600.0,14.2,9.0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,7,2020-09-06,L,198.5,89.71667,32.5,0.08666667,0.1526667,0.084,0.664,True,False,False,False,False,False,True,45,6,5.385587406153931,3300.0,3100.0,3100.0,3300.0,3200.0,3300.0
7,Corey Dickerson,14.0,2900.0,MIA,away_tam,4-5(F10),2020,18.4,2600.0,14.2,11.0,1,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2020-09-06,R,150.4286,85.64286,28.28571,0.26025,0.25025,0.048,0.379,False,False,False,False,False,False,True,45,6,5.385587406153931,2700.0,2900.0,3000.0,3100.0,3400.0,3000.0
5,Miguel Andujar,14.0,2800.0,NYY,away_bal,1-5,2020,15.0,,,,3,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,2020-09-06,R,154.1667,82.55,23.0,0.4435,0.4665,-0.085,1.394,False,False,False,False,True,False,True,45,6,5.385587406153931,2700.0,2700.0,2700.0,3400.0,3400.0,3100.0
7,Tim Locastro,14.0,2600.0,ARI,away_sfo,2-4,2020,18.7,2300.0,14.2,7.0,1,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2020-09-06,R,137.1429,75.25714,22.85714,0.4223333,0.7136667,0.035,0.415,False,False,False,False,False,False,True,45,6,5.385587406153931,2600.0,2600.0,2400.0,2500.0,3000.0,2700.0
7,Derek Fisher,14.0,2200.0,TOR,away_bos,10-8,2020,19.2,2100.0,13.5,7.0,2,4,1,2,0,0,0,1,2,0,0,0,0,0,0,0,9,2020-09-06,L,116.0,79.0,-9.75,0.52,0.4975,-0.148,1.42,False,False,False,False,False,False,True,45,6,5.385587406153931,2200.0,2200.0,2200.0,2300.0,3100.0,2000.0
7,Ronald Acuna,13.0,5200.0,ATL,away_was,10-3,2020,18.4,4300.0,14.2,23.0,1,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2020-09-06,L,252.0,106.15,16.0,0.54,0.676,0.014,0.522,True,False,False,False,False,False,True,45,6,5.385587406153931,4800.0,5000.0,5000.0,4700.0,4800.0,5600.0
7,Raimel Tapia,13.0,3400.0,COL,away_lad,7-6,2020,15.7,2600.0,11.6,12.0,3,5,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2020-09-06,L,98.0,74.61429,14.14286,0.2556667,0.232,-0.185,0.82,False,False,False,False,False,False,True,45,6,5.385587406153931,3900.0,3700.0,4200.0,4000.0,3800.0,3300.0
5,Isiah Kiner-Falefa,13.0,3400.0,TEX,away_sea,3-4,2020,15.0,,,,2,3,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,2020-09-06,R,130.1667,83.91667,17.16667,0.36,0.3416667,-0.037,0.422,False,False,False,False,True,True,False,45,6,5.385587406153931,3100.0,2800.0,3500.0,2700.0,2600.0,3600.0
6,Trea Turner,12.0,5700.0,WAS,away_atl,3-10,2020,15.7,4200.0,11.6,25.0,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2020-09-06,R,275.4,91.26,15.2,0.33175,0.484,0.044,0.851,False,False,False,False,False,True,False,45,6,5.385587406153931,5500.0,5500.0,5500.0,5300.0,5500.0,5500.0
3,Tommy La Stella,12.0,4300.0,OAK,away_sdg,3-5,2020,15.4,,,,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2020-09-06,R,222.75,89.25,41.5,0.3915,0.38675,0.055,0.669,True,False,True,True,False,False,False,45,6,5.385587406153931,4400.0,4500.0,4700.0,4400.0,4400.0,4600.0
4,Kolten Wong,12.0,4000.0,STL,away_chc,7-3,2020,15.7,2600.0,11.6,12.0,2,5,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2020-09-06,L,162.5,79.625,23.25,0.35175,0.35375,-0.101,0.863,False,False,False,True,False,False,False,45,6,5.385587406153931,3700.0,3700.0,3800.0,4200.0,4300.0,4200.0
3,Michael Chavis,12.0,3900.0,BOS,away_tor,8-10,2020,15.2,,,,2,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,2020-09-06,L,166.2857,86.65714,-2.285714,0.5936667,0.767,-0.02,0.972,True,False,True,True,False,False,False,45,6,5.385587406153931,3800.0,3900.0,3900.0,3800.0,3700.0,3900.0
7,Kevin Pillar,12.0,3300.0,COL,away_lad,7-6,2020,15.4,3000.0,11.6,14.0,2,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2020-09-06,L,199.1429,80.7,20.85714,0.425,0.39625,-0.099,0.83,False,False,False,False,False,False,True,45,6,5.385587406153931,2600.0,2400.0,3200.0,3800.0,3900.0,3100.0
7,Jake Cave,12.0,3100.0,MIN,away_det,8-10,2020,15.7,2200.0,11.6,9.0,2,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,7,2020-09-06,R,219.8,81.16,29.0,0.377,0.358,0.017,1.141,True,False,False,False,False,False,True,45,6,5.385587406153931,3000.0,3000.0,3200.0,3200.0,3100.0,3000.0
7,Manuel Margot,12.0,2500.0,TAM,away_mia,5-4(F10),2020,15.0,2400.0,11.0,14.0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2020-09-06,L,54.0,74.06667,6.0,0.07,0.074,-0.008,-0.096,True,False,False,False,False,False,True,45,6,5.385587406153931,2600.0,2300.0,2300.0,2500.0,4100.0,3100.0
7,Jorge Bonifacio,12.0,2400.0,DET,away_min,10-8,2020,15.4,2000.0,11.6,9.0,2,5,2,0,1,0,0,0,2,0,0,0,0,0,0,0,6,2020-09-06,L,181.0,85.84615,28.76923,0.373,0.3556667,0.045,-0.422,False,False,False,False,False,False,True,45,6,5.385587406153931,2400.0,2800.0,2900.0,2300.0,2500.0,2400.0
3,Jared Walsh,12.0,2400.0,LAA,away_hou,9-5,2020,16.2,2000.0,10.9,7.0,2,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,7,2020-09-06,L,97.42857,76.65714,-4.142857,0.2515,0.2825,0.162,0.801,True,False,True,False,False,False,False,45,6,5.385587406153931,2200.0,2000.0,2000.0,2000.0,2300.0,2400.0
2,Max Stassi,12.0,2200.0,LAA,away_hou,9-5,2020,15.4,2200.0,11.6,7.0,2,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2020-09-06,L,200.5,96.025,24.25,0.7643333,0.7526667,0.23,1.056,True,True,False,False,False,False,False,45,6,5.385587406153931,2900.0,3300.0,3300.0,3100.0,3100.0,2800.0
7,Jo Adell,12.0,2000.0,LAA,away_hou,9-5,2020,15.4,2200.0,11.6,7.0,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2020-09-06,L,64.75,89.6,-31.5,0.41175,0.40625,0.079,0.462,True,False,False,False,False,False,True,45,6,5.385587406153931,2200.0,2200.0,2100.0,2000.0,2300.0,2200.0
5,Jose Ramirez,11.0,5600.0,CLE,away_mil,4-1,2020,15.4,3800.0,11.6,20.0,1,2,2,0,0,0,0,2,1,0,0,0,0,1,1,0,2,2020-09-06,L,173.75,88.375,19.25,0.5,0.479,0.065,0.697,True,False,False,False,True,False,False,45,6,5.385587406153931,5500.0,5400.0,4900.0,5400.0,5400.0,5200.0
4,Cavan Biggio,11.0,5200.0,TOR,away_bos,10-8,2020,16.0,,,,1,5,0,2,1,0,0,1,2,0,0,0,0,0,0,0,1,2020-09-06,R,214.2,82.76,30.8,0.009,0.008333333,-0.152,0.46,False,False,False,True,False,False,True,45,6,5.385587406153931,4900.0,5200.0,5200.0,4900.0,5100.0,5400.0
7,AJ Pollock,11.0,3700.0,LAD,away_col,6-7,2020,12.2,3000.0,9.7,13.0,3,4,1,0,0,0,0,0,1,0,0,0,0,1,1,0,5,2020-09-06,R,155.0,82.5,31.25,0.409,0.387,0.087,0.808,True,False,False,False,False,False,True,45,6,5.385587406153931,3200.0,3300.0,3500.0,3900.0,3800.0,4100.0
4,Luis Guillorme,11.0,2700.0,NYM,away_phi,14-1,2020,16.2,,,,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,PH,2020-09-06,R,252.5,80.75,39.5,0.007,0.007,0.0,1.188,True,False,False,True,True,False,False,45,6,5.385587406153931,3000.0,2900.0,2000.0,2800.0,2800.0,2700.0
5,Brock Holt,11.0,2200.0,WAS,away_atl,3-10,2020,12.2,,,,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2020-09-06,R,185.2857,83.67143,25.28571,0.68,0.6585,-0.024,1.115,False,False,False,False,True,False,True,45,6,5.385587406153931,2000.0,2300.0,2100.0,2100.0,2000.0,2500.0
7,Justin Upton,11.0,2200.0,LAA,away_hou,9-5,2020,16.2,2600.0,10.9,7.0,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,2020-09-06,L,50.4,88.62,-12.0,0.28825,0.271,0.005,1.022,True,False,False,False,False,False,True,45,6,5.385587406153931,2400.0,2400.0,2100.0,2400.0,2300.0,2700.0
6,Jorge Polanco,10.0,4700.0,MIN,away_det,8-10,2020,12.2,2800.0,9.7,13.0,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2020-09-06,R,202.8333,86.08333,22.5,0.4494,0.5426,-0.007,-0.101,True,False,False,False,False,True,False,45,6,5.385587406153931,4600.0,4700.0,4800.0,4600.0,4600.0,4700.0
6,Paul DeJong,10.0,4400.0,STL,away_chc,7-3,2020,12.5,3000.0,9.7,15.0,2,4,0,1,0,0,0,1,2,0,0,0,0,0,0,0,4,2020-09-06,L,130.8,85.58,1.8,0.9,0.8865,-0.072,1.066,False,False,False,False,False,True,False,45,6,5.385587406153931,4200.0,4200.0,4000.0,4200.0,4300.0,4400.0
3,Matt Olson,10.0,4400.0,OAK,away_sdg,3-5,2020,13.0,3000.0,9.0,18.0,2,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,2020-09-06,R,165.6667,85.1,22.33333,0.6165,0.583,0.151,1.188,True,False,True,False,False,False,False,45,6,5.385587406153931,4700.0,4900.0,5400.0,5400.0,5600.0,4800.0
7,Austin Slater,10.0,3700.0,SFO,away_ari,4-2,2020,12.2,,9.7,16.0,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2020-09-06,L,206.0,93.88,25.8,0.45675,0.631,0.035,0.323,True,False,False,False,False,False,True,45,6,5.385587406153931,3700.0,2800.0,3200.0,3200.0,3200.0,4200.0
7,Kole Calhoun,10.0,3600.0,ARI,away_sfo,2-4,2020,12.2,2900.0,9.7,17.0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2020-09-06,R,121.5,90.575,3.5,0.6956667,0.6463333,-0.097,0.773,False,False,False,False,False,False,True,45,6,5.385587406153931,3800.0,4000.0,4300.0,4500.0,4500.0,3500.0
5,Erik Gonzalez,10.0,3600.0,PIT,away_cin,3-2,2020,12.5,,,,2,4,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,2020-09-06,R,222.25,72.65,28.5,0.6846667,0.6486667,0.278,0.315,True,False,False,False,True,True,False,45,6,5.385587406153931,3800.0,3900.0,4100.0,3500.0,3500.0,4000.0
3,Miguel Cabrera,10.0,3300.0,DET,away_min,10-8,2020,12.7,2700.0,9.0,15.0,2,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,2020-09-06,L,95.625,83.7875,-6.75,0.4865,0.57675,-0.019,0.32,False,False,True,False,False,False,False,45,6,5.385587406153931,3300.0,3400.0,3600.0,3000.0,3000.0,3200.0
4,Jonathan Arauz,10.0,3000.0,BOS,away_tor,8-10,2020,15.4,,,,0,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,PH,2020-09-06,L,6.0,94.9,-19.0,0.32636440924126264,0.37454001438569645,0.07,0.465,True,False,False,True,True,False,False,45,6,5.385587406153931,3500.0,3100.0,3100.0,3000.0,2400.0,3100.0
7,Jordan Luplow,10.0,2600.0,CLE,away_mil,4-1,2020,12.5,2200.0,9.7,11.0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,2020-09-06,L,136.25,79.625,23.0,0.08,0.072,0.085,1.719,True,False,False,False,False,False,True,45,6,5.385587406153931,2600.0,2600.0,2600.0,3400.0,3400.0,2300.0
7,Nomar Mazara,10.0,2400.0,CHW,away_kan,8-2,2020,12.5,2300.0,9.7,12.0,2,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,2020-09-06,R,204.3333,95.31667,10.33333,0.3718,0.4156,-0.118,0.187,False,False,False,False,False,False,True,45,6,5.385587406153931,2700.0,2300.0,2400.0,2400.0,2700.0,3000.0
5,Austin Riley,9.0,4400.0,ATL,away_was,10-3,2020,12.2,2800.0,9.7,15.0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,2020-09-06,L,168.2857,89.51429,29.0,0.44,0.448,0.064,0.45,True,False,False,False,True,False,False,45,6,5.385587406153931,4000.0,3800.0,3800.0,3600.0,3400.0,4500.0
5,Travis Shaw,9.0,4200.0,TOR,away_bos,10-8,2020,12.4,2600.0,9.0,7.0,1,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2020-09-06,R,158.6667,84.275,11.33333,0.388,0.4658,0.042,-0.49,False,False,False,False,True,False,False,45,6,5.385587406153931,3900.0,4000.0,4000.0,3800.0,3800.0,4300.0
4,Jonathan Villar,9.0,4100.0,TOR,away_bos,10-8,2020,12.0,,,,1,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,2020-09-06,R,79.4,88.24,13.4,0.6035,0.551,-0.012,0.53,False,False,False,True,False,True,False,45,6,5.385587406153931,4100.0,4200.0,4200.0,4100.0,4000.0,4000.0
6,Tim Anderson,8.0,5600.0,CHW,away_kan,8-2,2020,9.0,3700.0,6.8,25.0,1,6,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,2020-09-06,R,155.0,81.12857,19.57143,0.2285,0.25225,0.062,-1.639,False,False,False,False,False,True,False,45,6,5.385587406153931,5600.0,5500.0,5500.0,5400.0,5600.0,5600.0
2,Pedro Severino,8.0,5000.0,BAL,away_nyy,5-1,2020,9.2,2800.0,7.1,15.0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2020-09-06,R,159.25,92.225,6.25,0.50825,0.59825,0.067,0.606,True,True,False,False,False,False,False,45,6,5.385587406153931,4800.0,4600.0,4600.0,4500.0,4600.0,4800.0
3,Eric Hosmer,8.0,4800.0,SDG,away_oak,5-3,2020,9.5,3700.0,7.1,21.0,2,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,2020-09-06,R,162.8,91.3,9.0,0.44,0.40625,-0.076,0.521,False,False,True,False,False,False,False,45,6,5.385587406153931,4800.0,4600.0,4200.0,4200.0,5200.0,5000.0
5,Rio Ruiz,8.0,4600.0,BAL,away_nyy,5-1,2020,9.2,2600.0,7.1,10.0,2,4,1,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2020-09-06,R,138.8,83.66,20.0,0.603,0.5955,0.029,0.214,True,False,False,False,True,False,False,45,6,5.385587406153931,4500.0,4600.0,4600.0,4500.0,4100.0,4400.0
5,Kris Bryant,8.0,4400.0,CHC,away_stl,3-7,2020,9.0,3000.0,7.8,11.0,2,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,2020-09-06,R,98.5,86.725,-17.0,0.5865,0.591,0.028,0.478,True,False,False,False,True,False,False,45,6,5.385587406153931,4500.0,4400.0,4700.0,4600.0,4400.0,4600.0
7,Robbie Grossman,8.0,3800.0,OAK,away_sdg,3-5,2020,9.0,2900.0,7.8,19.0,2,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6,2020-09-06,R,274.3333,103.1333,14.66667,0.6635,0.7055,0.063,0.37,True,False,False,False,False,False,True,45,6,5.385587406153931,4000.0,4300.0,4500.0,4500.0,4300.0,4000.0
4,Adam Frazier,8.0,3600.0,PIT,away_cin,3-2,2020,9.2,,,,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2020-09-06,R,77.6,76.44,7.0,0.1335,0.124,-0.096,-0.625,True,False,False,True,False,False,True,45,6,5.385587406153931,3600.0,3400.0,3400.0,3800.0,3000.0,3500.0
4,Adeiny Hechavarria,8.0,3000.0,ATL,away_was,10-3,2020,9.2,,,,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2020-09-06,L,113.9091,80.40909,16.90909,0.3986,0.3748,0.023,-0.545,True,False,False,True,False,True,False,45,6,5.385587406153931,3100.0,3000.0,3100.0,3000.0,3200.0,3200.0
7,Bubba Starling,8.0,2300.0,KAN,away_chw,2-8,2020,9.2,2000.0,7.1,7.0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2020-09-06,L,144.75,74.525,3.25,0.5335,0.519,-3.469447e-18,0.74,True,False,False,False,False,False,True,45,6,5.385587406153931,2300.0,2300.0,2100.0,2100.0,2000.0,2500.0
